step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
314,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,103618.98531696992,14015.42307040635
315,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,103894.98283299227,14053.151930846607
316,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,104170.98034901463,14077.826108779005
317,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,104446.97786503698,14102.500286711404
318,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,104722.97538105934,14127.174464643802
319,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,104998.9728970817,14151.8486425762
320,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,105274.97041310405,14180.579983994128
321,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,105550.9679291264,14209.311325412056
322,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,105826.96544514876,14238.042666829984
323,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,106102.96296117111,14266.774008247912
324,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,106378.96047719347,14289.46100406495
325,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,106654.95799321582,14312.147999881987
326,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,106930.95550923818,14334.834995699024
327,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,107206.95302526053,14357.521991516061
328,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,107482.95054128289,14414.211881307054
329,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,107758.94805730524,14470.901771098046
330,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,108034.9455733276,14527.591660889038
331,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,108310.94308934995,14584.28155068003
332,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,108586.9406053723,14620.023229004926
333,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,108862.93812139466,14655.764907329822
334,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,109138.93563741702,14691.506585654717
335,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,109414.93315343937,14727.248263979613
336,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,109690.93066946173,14759.981569379865
337,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,109966.92818548408,14792.714874780117
338,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,110242.92570150644,14825.448180180369
339,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,110518.92321752879,14858.18148558062
340,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,110794.92073355115,14893.398768625073
341,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,111070.9182495735,14928.616051669525
342,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,111346.91576559586,14963.833334713978
343,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,111622.91328161821,14999.05061775843
344,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,111898.91079764056,15023.283199665193
345,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,112174.90831366292,15047.515781571956
346,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,112450.90582968527,15071.748363478719
347,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,112726.90334570763,15095.980945385481
348,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,113002.90086172998,15117.287953622406
349,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,113278.89837775234,15138.594961859333
350,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,113554.8958937747,15159.90197009626
351,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,113830.89340979705,15181.208978333187
352,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,114106.8909258194,15198.458823084584
353,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,114382.88844184176,15215.708667835981
354,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,114658.88595786411,15232.958512587378
355,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,114934.88347388647,15250.208357338775
356,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,115210.88098990882,15272.315758372166
357,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,115486.87850593118,15294.423159405556
358,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,115762.87602195353,15316.530560438947
359,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,116038.87353797589,15338.637961472337
360,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,116314.87105399824,15391.62948454863
361,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,116590.8685700206,15444.621007624923
362,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,116866.86608604295,15497.612530701215
363,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,117142.8636020653,15550.604053777508
364,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,117418.86111808766,15658.601881797056
365,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,117694.85863411002,15766.599709816604
366,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,117970.85615013237,15874.597537836153
367,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,118246.85366615473,15982.595365855701
368,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,118522.85118217708,16054.741116543944
369,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,118798.84869819944,16126.886867232188
370,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,119074.84621422179,16199.032617920431
371,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,119350.84373024415,16271.178368608675
372,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,119626.8412462665,16344.621307622223
373,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,119902.83876228885,16418.06424663577
374,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,120178.83627831121,16491.50718564932
375,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,120454.83379433356,16564.950124662868
376,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,120730.83131035592,16615.9544656238
377,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,121006.82882637827,16666.95880658473
378,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,121282.82634240063,16717.963147545663
379,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,121558.82385842298,16768.967488506594
380,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,121834.82137444534,16795.490849796344
381,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,122110.8188904677,16822.014211086094
382,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,122386.81640649005,16848.537572375844
383,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,122662.8139225124,16875.060933665594
384,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,122938.81143853476,16910.775012238886
385,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,123214.80895455711,16946.489090812178
386,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,123490.80647057947,16982.20316938547
387,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,123766.80398660182,17017.91724795876
388,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,124042.80150262418,17047.310983415144
389,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,124318.79901864653,17076.704718871526
390,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,124594.79653466889,17106.09845432791
391,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,124870.79405069124,17135.49218978429
392,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,125146.7915667136,17159.973169455472
393,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,125422.78908273595,17184.454149126654
394,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,125698.7865987583,17208.935128797835
395,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,125974.78411478066,17233.416108469017
396,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,126250.78163080302,17255.109513228374
397,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,126526.77914682537,17276.80291798773
398,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,126802.77666284773,17298.496322747087
399,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,127078.77417887008,17320.189727506444
400,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,127354.77169489244,17336.114784180932
401,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,127630.76921091479,17352.03984085542
402,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,127906.76672693714,17367.96489752991
403,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,128182.7642429595,17383.8899542044
404,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,128458.76175898185,17408.067336607957
405,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,128734.75927500421,17432.244719011516
406,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,129010.75679102656,17456.422101415075
407,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,129286.75430704892,17480.599483818634
408,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,129562.75182307127,17514.326380276565
409,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,129838.74933909363,17548.053276734496
410,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,130114.74685511598,17581.780173192426
411,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,130390.74437113834,17615.507069650357
412,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,130666.7418871607,17654.726316677134
413,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,130942.73940318305,17693.94556370391
414,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,131218.7369192054,17733.164810730686
415,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,131494.73443522776,17772.384057757463
416,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,131770.7319512501,17801.556995201026
417,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,132046.72946727247,17830.72993264459
418,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,132322.72698329482,17859.902870088154
419,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,132598.72449931718,17889.075807531717
420,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,132874.72201533953,17912.011201113175
421,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,133150.7195313619,17934.946594694633
422,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,133426.71704738424,17957.88198827609
423,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,133702.7145634066,17980.81738185755
424,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,133978.71207942895,18041.730033643682
425,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,134254.7095954513,18102.642685429815
426,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,134530.70711147366,18163.55533721595
427,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,134806.70462749602,18224.46798900208
428,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,135082.70214351837,18267.330403240354
429,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,135358.69965954073,18310.192817478626
430,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,135634.69717556308,18353.0552317169
431,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,135910.69469158544,18395.91764595517
432,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,136186.6922076078,18439.60805274151
433,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,136462.68972363014,18483.29845952785
434,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,136738.6872396525,18526.98886631419
435,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,137014.68475567485,18570.67927310053
436,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,137290.6822716972,18610.202117394932
437,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,137566.67978771956,18649.724961689335
438,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,137842.67730374192,18689.247805983738
439,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,138118.67481976427,18728.77065027814
440,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,138394.67233578663,18739.03775787417
441,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,138670.66985180898,18749.304865470203
442,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,138946.66736783134,18759.571973066235
443,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,139222.6648838537,18769.839080662266
444,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,139498.66239987605,18789.37970479665
445,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,139774.6599158984,18808.920328931035
446,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,140050.65743192076,18828.46095306542
447,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,140326.6549479431,18848.001577199804
448,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,140602.65246396547,18868.176995621037
449,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,140878.64997998782,18888.35241404227
450,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,141154.64749601018,18908.527832463504
451,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,141430.64501203253,18928.703250884737
452,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,141706.6425280549,18960.3325662209
453,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,141982.64004407724,18991.96188155706
454,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,142258.6375600996,19023.591196893223
455,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,142534.63507612195,19055.220512229385
456,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,142810.6325921443,19104.458469087775
457,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,143086.63010816666,19153.696425946164
458,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,143362.62762418902,19202.934382804553
459,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,143638.62514021137,19252.172339662942
460,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,143914.62265623373,19345.652698339713
461,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,144190.62017225608,19439.133057016483
462,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,144466.61768827843,19532.613415693253
463,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,144742.6152043008,19626.093774370023
464,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,145018.61272032314,19712.83979365585
465,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,145294.6102363455,19799.585812941677
466,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,145570.60775236785,19886.331832227504
467,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,145846.6052683902,19973.07785151333
468,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,146122.60278441256,20029.684942049516
469,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,146398.60030043492,20086.2920325857
470,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,146674.59781645727,20142.899123121886
471,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,146950.59533247963,20199.50621365807
472,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,147226.59284850198,20272.231559129963
473,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,147502.59036452434,20344.956904601855
474,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,147778.5878805467,20417.682250073747
475,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,148054.58539656905,20490.40759554564
476,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,148330.5829125914,20540.114748181266
477,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,148606.58042861376,20589.821900816893
478,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,148882.5779446361,20639.52905345252
479,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,149158.57546065847,20689.236206088146
480,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,149434.57297668082,20729.090247401775
481,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,149710.57049270318,20768.944288715404
482,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,149986.56800872553,20808.798330029033
483,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,150262.5655247479,20848.65237134266
484,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,150538.56304077024,20869.959379579588
485,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,150814.5605567926,20891.266387816515
486,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,151090.55807281495,20912.57339605344
487,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,151366.5555888373,20933.88040429037
488,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,151642.55310485966,20966.889707206643
489,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,151918.55062088202,20999.899010122917
490,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,152194.54813690437,21032.908313039192
491,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,152470.54565292672,21065.917615955466
492,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,152746.54316894908,21080.876681323876
493,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,153022.54068497143,21095.835746692286
494,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,153298.5382009938,21110.794812060696
495,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,153574.53571701614,21125.753877429106
496,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,153850.5332330385,21154.0436228214
497,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,154126.53074906085,21182.33336821369
498,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,154402.5282650832,21210.623113605983
499,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,154678.52578110556,21238.912858998276
500,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,154954.52329712792,21280.726482675662
501,3,11999.892000971991,1500000,12000.0,11999.892000971991,1.0,155230.52081315027,21322.540106353048
