step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
335,2,1200000.0,1200000,18000.0,12000.0,1.0,92736.0,12536.030399999998
336,2,1200000.0,1200000,18000.0,12000.0,1.0,93012.0,12568.763999999997
337,2,1200000.0,1200000,18000.0,12000.0,1.0,93288.0,12601.497599999997
338,2,1200000.0,1200000,18000.0,12000.0,1.0,93564.0,12634.231199999997
339,2,1200000.0,1200000,18000.0,12000.0,1.0,93840.0,12666.964799999996
340,2,1200000.0,1200000,18000.0,12000.0,1.0,94116.0,12702.182399999996
341,2,1200000.0,1200000,18000.0,12000.0,1.0,94392.0,12737.399999999996
342,2,1200000.0,1200000,18000.0,12000.0,1.0,94668.0,12772.617599999996
343,2,1200000.0,1200000,18000.0,12000.0,1.0,94944.0,12807.835199999996
344,2,1200000.0,1200000,18000.0,12000.0,1.0,95220.0,12832.067999999996
345,2,1200000.0,1200000,18000.0,12000.0,1.0,95496.0,12856.300799999995
346,2,1200000.0,1200000,18000.0,12000.0,1.0,95772.0,12880.533599999995
347,2,1200000.0,1200000,18000.0,12000.0,1.0,96048.0,12904.766399999995
348,2,1200000.0,1200000,18000.0,12000.0,1.0,96324.0,12926.073599999994
349,2,1200000.0,1200000,18000.0,12000.0,1.0,96600.0,12947.380799999994
350,2,1200000.0,1200000,18000.0,12000.0,1.0,96876.0,12968.687999999993
351,2,1200000.0,1200000,18000.0,12000.0,1.0,97152.0,12989.995199999992
352,2,1200000.0,1200000,18000.0,12000.0,1.0,97428.0,13007.245199999992
353,2,1200000.0,1200000,18000.0,12000.0,1.0,97704.0,13024.495199999992
354,2,1200000.0,1200000,18000.0,12000.0,1.0,97980.0,13041.745199999992
355,2,1200000.0,1200000,18000.0,12000.0,1.0,98256.0,13058.995199999992
356,2,1200000.0,1200000,18000.0,12000.0,1.0,98532.0,13081.102799999991
357,2,1200000.0,1200000,18000.0,12000.0,1.0,98808.0,13103.21039999999
358,2,1200000.0,1200000,18000.0,12000.0,1.0,99084.0,13125.31799999999
359,2,1200000.0,1200000,18000.0,12000.0,1.0,99360.0,13147.42559999999
360,2,1200000.0,1200000,18000.0,12000.0,1.0,99636.0,13200.41759999999
361,2,1200000.0,1200000,18000.0,12000.0,1.0,99912.0,13253.40959999999
362,2,1200000.0,1200000,18000.0,12000.0,1.0,100188.0,13306.40159999999
363,2,1200000.0,1200000,18000.0,12000.0,1.0,100464.0,13359.39359999999
364,2,1200000.0,1200000,18000.0,12000.0,1.0,100740.0,13467.39239999999
365,2,1200000.0,1200000,18000.0,12000.0,1.0,101016.0,13575.39119999999
366,2,1200000.0,1200000,18000.0,12000.0,1.0,101292.0,13683.389999999989
367,2,1200000.0,1200000,18000.0,12000.0,1.0,101568.0,13791.388799999988
368,2,1200000.0,1200000,18000.0,12000.0,1.0,101844.0,13863.535199999988
369,2,1200000.0,1200000,18000.0,12000.0,1.0,102120.0,13935.681599999987
370,2,1200000.0,1200000,18000.0,12000.0,1.0,102396.0,14007.827999999987
371,2,1200000.0,1200000,18000.0,12000.0,1.0,102672.0,14079.974399999986
372,2,1200000.0,1200000,18000.0,12000.0,1.0,102948.0,14153.417999999987
373,2,1200000.0,1200000,18000.0,12000.0,1.0,103224.0,14226.861599999987
374,2,1200000.0,1200000,18000.0,12000.0,1.0,103500.0,14300.305199999988
375,2,1200000.0,1200000,18000.0,12000.0,1.0,103776.0,14373.748799999988
376,2,1200000.0,1200000,18000.0,12000.0,1.0,104052.0,14424.75359999999
377,2,1200000.0,1200000,18000.0,12000.0,1.0,104328.0,14475.75839999999
378,2,1200000.0,1200000,18000.0,12000.0,1.0,104604.0,14526.76319999999
379,2,1200000.0,1200000,18000.0,12000.0,1.0,104880.0,14577.767999999991
380,2,1200000.0,1200000,18000.0,12000.0,1.0,105156.0,14604.291599999991
381,2,1200000.0,1200000,18000.0,12000.0,1.0,105432.0,14630.815199999992
382,2,1200000.0,1200000,18000.0,12000.0,1.0,105708.0,14657.338799999992
383,2,1200000.0,1200000,18000.0,12000.0,1.0,105984.0,14683.862399999993
384,2,1200000.0,1200000,18000.0,12000.0,1.0,106260.0,14719.576799999993
385,2,1200000.0,1200000,18000.0,12000.0,1.0,106536.0,14755.291199999994
386,2,1200000.0,1200000,18000.0,12000.0,1.0,106812.0,14791.005599999995
387,2,1200000.0,1200000,18000.0,12000.0,1.0,107088.0,14826.719999999996
388,2,1200000.0,1200000,18000.0,12000.0,1.0,107364.0,14856.113999999996
389,2,1200000.0,1200000,18000.0,12000.0,1.0,107640.0,14885.507999999996
390,2,1200000.0,1200000,18000.0,12000.0,1.0,107916.0,14914.901999999996
391,2,1200000.0,1200000,18000.0,12000.0,1.0,108192.0,14944.295999999997
392,2,1200000.0,1200000,18000.0,12000.0,1.0,108468.0,14968.777199999997
393,2,1200000.0,1200000,18000.0,12000.0,1.0,108744.0,14993.258399999997
394,2,1200000.0,1200000,18000.0,12000.0,1.0,109020.0,15017.739599999997
395,2,1200000.0,1200000,18000.0,12000.0,1.0,109296.0,15042.220799999997
396,2,1200000.0,1200000,18000.0,12000.0,1.0,109572.0,15063.914399999998
397,2,1200000.0,1200000,18000.0,12000.0,1.0,109848.0,15085.607999999998
398,2,1200000.0,1200000,18000.0,12000.0,1.0,110124.0,15107.301599999999
399,2,1200000.0,1200000,18000.0,12000.0,1.0,110400.0,15128.9952
400,2,1200000.0,1200000,18000.0,12000.0,1.0,110676.0,15144.920399999999
401,2,1200000.0,1200000,18000.0,12000.0,1.0,110952.0,15160.845599999999
402,2,1200000.0,1200000,18000.0,12000.0,1.0,111228.0,15176.770799999998
403,2,1200000.0,1200000,18000.0,12000.0,1.0,111504.0,15192.695999999998
404,2,1200000.0,1200000,18000.0,12000.0,1.0,111780.0,15216.873599999999
405,2,1200000.0,1200000,18000.0,12000.0,1.0,112056.0,15241.0512
406,2,1200000.0,1200000,18000.0,12000.0,1.0,112332.0,15265.2288
407,2,1200000.0,1200000,18000.0,12000.0,1.0,112608.0,15289.406400000002
408,2,1200000.0,1200000,18000.0,12000.0,1.0,112884.0,15323.133600000001
409,2,1200000.0,1200000,18000.0,12000.0,1.0,113160.0,15356.8608
410,2,1200000.0,1200000,18000.0,12000.0,1.0,113436.0,15390.588
411,2,1200000.0,1200000,18000.0,12000.0,1.0,113712.0,15424.3152
412,2,1200000.0,1200000,18000.0,12000.0,1.0,113988.0,15463.5348
413,2,1200000.0,1200000,18000.0,12000.0,1.0,114264.0,15502.7544
414,2,1200000.0,1200000,18000.0,12000.0,1.0,114540.0,15541.974
415,2,1200000.0,1200000,18000.0,12000.0,1.0,114816.0,15581.1936
416,2,1200000.0,1200000,18000.0,12000.0,1.0,115092.0,15610.3668
417,2,1200000.0,1200000,18000.0,12000.0,1.0,115368.0,15639.539999999999
418,2,1200000.0,1200000,18000.0,12000.0,1.0,115644.0,15668.713199999998
419,2,1200000.0,1200000,18000.0,12000.0,1.0,115920.0,15697.886399999998
420,2,1200000.0,1200000,18000.0,12000.0,1.0,116196.0,15720.821999999998
421,2,1200000.0,1200000,18000.0,12000.0,1.0,116472.0,15743.757599999999
422,2,1200000.0,1200000,18000.0,12000.0,1.0,116748.0,15766.6932
423,2,1200000.0,1200000,18000.0,12000.0,1.0,117024.0,15789.6288
424,2,1200000.0,1200000,18000.0,12000.0,1.0,117300.0,15850.542000000001
425,2,1200000.0,1200000,18000.0,12000.0,1.0,117576.0,15911.455200000002
426,2,1200000.0,1200000,18000.0,12000.0,1.0,117852.0,15972.368400000003
427,2,1200000.0,1200000,18000.0,12000.0,1.0,118128.0,16033.281600000004
428,2,1200000.0,1200000,18000.0,12000.0,1.0,118404.0,16076.144400000005
429,2,1200000.0,1200000,18000.0,12000.0,1.0,118680.0,16119.007200000005
430,2,1200000.0,1200000,18000.0,12000.0,1.0,118956.0,16161.870000000006
431,2,1200000.0,1200000,18000.0,12000.0,1.0,119232.0,16204.732800000007
432,2,1200000.0,1200000,18000.0,12000.0,1.0,119508.0,16248.423600000007
433,2,1200000.0,1200000,18000.0,12000.0,1.0,119784.0,16292.114400000008
434,2,1200000.0,1200000,18000.0,12000.0,1.0,120060.0,16335.805200000008
435,2,1200000.0,1200000,18000.0,12000.0,1.0,120336.0,16379.496000000008
436,2,1200000.0,1200000,18000.0,12000.0,1.0,120612.0,16419.01920000001
437,2,1200000.0,1200000,18000.0,12000.0,1.0,120888.0,16458.54240000001
438,2,1200000.0,1200000,18000.0,12000.0,1.0,121164.0,16498.06560000001
439,2,1200000.0,1200000,18000.0,12000.0,1.0,121440.0,16537.58880000001
440,2,1200000.0,1200000,18000.0,12000.0,1.0,121716.0,16547.856000000007
441,2,1200000.0,1200000,18000.0,12000.0,1.0,121992.0,16558.123200000005
442,2,1200000.0,1200000,18000.0,12000.0,1.0,122268.0,16568.390400000004
443,2,1200000.0,1200000,18000.0,12000.0,1.0,122544.0,16578.657600000002
444,2,1200000.0,1200000,18000.0,12000.0,1.0,122820.0,16598.1984
445,2,1200000.0,1200000,18000.0,12000.0,1.0,123096.0,16617.7392
446,2,1200000.0,1200000,18000.0,12000.0,1.0,123372.0,16637.28
447,2,1200000.0,1200000,18000.0,12000.0,1.0,123648.0,16656.820799999998
448,2,1200000.0,1200000,18000.0,12000.0,1.0,123924.0,16676.996399999996
449,2,1200000.0,1200000,18000.0,12000.0,1.0,124200.0,16697.171999999995
450,2,1200000.0,1200000,18000.0,12000.0,1.0,124476.0,16717.347599999994
451,2,1200000.0,1200000,18000.0,12000.0,1.0,124752.0,16737.523199999992
452,2,1200000.0,1200000,18000.0,12000.0,1.0,125028.0,16769.152799999993
453,2,1200000.0,1200000,18000.0,12000.0,1.0,125304.0,16800.782399999993
454,2,1200000.0,1200000,18000.0,12000.0,1.0,125580.0,16832.411999999993
455,2,1200000.0,1200000,18000.0,12000.0,1.0,125856.0,16864.041599999993
456,2,1200000.0,1200000,18000.0,12000.0,1.0,126132.0,16913.27999999999
457,2,1200000.0,1200000,18000.0,12000.0,1.0,126408.0,16962.51839999999
458,2,1200000.0,1200000,18000.0,12000.0,1.0,126684.0,17011.75679999999
459,2,1200000.0,1200000,18000.0,12000.0,1.0,126960.0,17060.995199999987
460,2,1200000.0,1200000,18000.0,12000.0,1.0,127236.0,17154.476399999985
461,2,1200000.0,1200000,18000.0,12000.0,1.0,127512.0,17247.957599999983
462,2,1200000.0,1200000,18000.0,12000.0,1.0,127788.0,17341.43879999998
463,2,1200000.0,1200000,18000.0,12000.0,1.0,128064.0,17434.91999999998
464,2,1200000.0,1200000,18000.0,12000.0,1.0,128340.0,17521.66679999998
465,2,1200000.0,1200000,18000.0,12000.0,1.0,128616.0,17608.41359999998
466,2,1200000.0,1200000,18000.0,12000.0,1.0,128892.0,17695.160399999982
467,2,1200000.0,1200000,18000.0,12000.0,1.0,129168.0,17781.907199999983
468,2,1200000.0,1200000,18000.0,12000.0,1.0,129444.0,17838.514799999983
469,2,1200000.0,1200000,18000.0,12000.0,1.0,129720.0,17895.122399999982
470,2,1200000.0,1200000,18000.0,12000.0,1.0,129996.0,17951.72999999998
471,2,1200000.0,1200000,18000.0,12000.0,1.0,130272.0,18008.33759999998
472,2,1200000.0,1200000,18000.0,12000.0,1.0,130548.0,18081.06359999998
473,2,1200000.0,1200000,18000.0,12000.0,1.0,130824.0,18153.78959999998
474,2,1200000.0,1200000,18000.0,12000.0,1.0,131100.0,18226.515599999977
475,2,1200000.0,1200000,18000.0,12000.0,1.0,131376.0,18299.241599999976
476,2,1200000.0,1200000,18000.0,12000.0,1.0,131652.0,18348.949199999977
477,2,1200000.0,1200000,18000.0,12000.0,1.0,131928.0,18398.65679999998
478,2,1200000.0,1200000,18000.0,12000.0,1.0,132204.0,18448.36439999998
479,2,1200000.0,1200000,18000.0,12000.0,1.0,132480.0,18498.071999999982
480,2,1200000.0,1200000,18000.0,12000.0,1.0,132756.0,18537.926399999982
481,2,1200000.0,1200000,18000.0,12000.0,1.0,133032.0,18577.780799999982
482,2,1200000.0,1200000,18000.0,12000.0,1.0,133308.0,18617.635199999982
483,2,1200000.0,1200000,18000.0,12000.0,1.0,133584.0,18657.489599999983
484,2,1200000.0,1200000,18000.0,12000.0,1.0,133860.0,18678.796799999982
485,2,1200000.0,1200000,18000.0,12000.0,1.0,134136.0,18700.10399999998
486,2,1200000.0,1200000,18000.0,12000.0,1.0,134412.0,18721.41119999998
487,2,1200000.0,1200000,18000.0,12000.0,1.0,134688.0,18742.71839999998
488,2,1200000.0,1200000,18000.0,12000.0,1.0,134964.0,18775.72799999998
489,2,1200000.0,1200000,18000.0,12000.0,1.0,135240.0,18808.737599999982
490,2,1200000.0,1200000,18000.0,12000.0,1.0,135516.0,18841.747199999983
491,2,1200000.0,1200000,18000.0,12000.0,1.0,135792.0,18874.756799999985
492,2,1200000.0,1200000,18000.0,12000.0,1.0,136068.0,18889.715999999986
493,2,1200000.0,1200000,18000.0,12000.0,1.0,136344.0,18904.675199999987
494,2,1200000.0,1200000,18000.0,12000.0,1.0,136620.0,18919.634399999988
495,2,1200000.0,1200000,18000.0,12000.0,1.0,136896.0,18934.59359999999
496,2,1200000.0,1200000,18000.0,12000.0,1.0,137172.0,18962.88359999999
497,2,1200000.0,1200000,18000.0,12000.0,1.0,137448.0,18991.17359999999
498,2,1200000.0,1200000,18000.0,12000.0,1.0,137724.0,19019.463599999992
499,2,1200000.0,1200000,18000.0,12000.0,1.0,138000.0,19047.753599999993
500,2,1200000.0,1200000,18000.0,12000.0,1.0,138276.0,19089.56759999999
501,2,1200000.0,1200000,18000.0,12000.0,1.0,138552.0,19131.38159999999
502,2,1200000.0,1200000,18000.0,12000.0,1.0,138828.0,19173.19559999999
503,2,1200000.0,1200000,18000.0,12000.0,1.0,139104.0,19215.009599999987
504,2,1200000.0,1200000,18000.0,12000.0,1.0,139380.0,19242.747599999988
505,2,1200000.0,1200000,18000.0,12000.0,1.0,139656.0,19270.48559999999
506,2,1200000.0,1200000,18000.0,12000.0,1.0,139932.0,19298.22359999999
507,2,1200000.0,1200000,18000.0,12000.0,1.0,140208.0,19325.96159999999
508,2,1200000.0,1200000,18000.0,12000.0,1.0,140484.0,19368.079199999993
509,2,1200000.0,1200000,18000.0,12000.0,1.0,140760.0,19410.196799999994
510,2,1200000.0,1200000,18000.0,12000.0,1.0,141036.0,19452.314399999996
511,2,1200000.0,1200000,18000.0,12000.0,1.0,141312.0,19494.431999999997
512,2,1200000.0,1200000,18000.0,12000.0,1.0,141588.0,19525.592399999998
513,2,1200000.0,1200000,18000.0,12000.0,1.0,141864.0,19556.7528
514,2,1200000.0,1200000,18000.0,12000.0,1.0,142140.0,19587.9132
515,2,1200000.0,1200000,18000.0,12000.0,1.0,142416.0,19619.0736
516,2,1200000.0,1200000,18000.0,12000.0,1.0,142692.0,19637.262
517,2,1200000.0,1200000,18000.0,12000.0,1.0,142968.0,19655.450399999998
518,2,1200000.0,1200000,18000.0,12000.0,1.0,143244.0,19673.638799999997
519,2,1200000.0,1200000,18000.0,12000.0,1.0,143520.0,19691.827199999996
520,2,1200000.0,1200000,18000.0,12000.0,1.0,143796.0,19717.163999999997
521,2,1200000.0,1200000,18000.0,12000.0,1.0,144072.0,19742.500799999998
522,2,1200000.0,1200000,18000.0,12000.0,1.0,144348.0,19767.8376
523,2,1200000.0,1200000,18000.0,12000.0,1.0,144624.0,19793.1744
524,2,1200000.0,1200000,18000.0,12000.0,1.0,144900.0,19834.9608
525,2,1200000.0,1200000,18000.0,12000.0,1.0,145176.0,19876.7472
526,2,1200000.0,1200000,18000.0,12000.0,1.0,145452.0,19918.533600000002
527,2,1200000.0,1200000,18000.0,12000.0,1.0,145728.0,19960.320000000003
528,2,1200000.0,1200000,18000.0,12000.0,1.0,146004.0,19990.459200000005
529,2,1200000.0,1200000,18000.0,12000.0,1.0,146280.0,20020.598400000006
530,2,1200000.0,1200000,18000.0,12000.0,1.0,146556.0,20050.737600000008
531,2,1200000.0,1200000,18000.0,12000.0,1.0,146832.0,20080.87680000001
532,2,1200000.0,1200000,18000.0,12000.0,1.0,147108.0,20125.92000000001
533,2,1200000.0,1200000,18000.0,12000.0,1.0,147384.0,20170.96320000001
534,2,1200000.0,1200000,18000.0,12000.0,1.0,147660.0,20216.00640000001
535,2,1200000.0,1200000,18000.0,12000.0,1.0,147936.0,20261.04960000001
536,2,1200000.0,1200000,18000.0,12000.0,1.0,148212.0,20276.22960000001
537,2,1200000.0,1200000,18000.0,12000.0,1.0,148488.0,20291.40960000001
538,2,1200000.0,1200000,18000.0,12000.0,1.0,148764.0,20306.58960000001
539,2,1200000.0,1200000,18000.0,12000.0,1.0,149040.0,20321.76960000001
540,2,1200000.0,1200000,18000.0,12000.0,1.0,149316.0,20349.06600000001
541,2,1200000.0,1200000,18000.0,12000.0,1.0,149592.0,20376.36240000001
542,2,1200000.0,1200000,18000.0,12000.0,1.0,149868.0,20403.65880000001
543,2,1200000.0,1200000,18000.0,12000.0,1.0,150144.0,20430.955200000008
544,2,1200000.0,1200000,18000.0,12000.0,1.0,150420.0,20446.935600000008
545,2,1200000.0,1200000,18000.0,12000.0,1.0,150696.0,20462.91600000001
546,2,1200000.0,1200000,18000.0,12000.0,1.0,150972.0,20478.89640000001
547,2,1200000.0,1200000,18000.0,12000.0,1.0,151248.0,20494.87680000001
548,2,1200000.0,1200000,18000.0,12000.0,1.0,151524.0,20512.87200000001
549,2,1200000.0,1200000,18000.0,12000.0,1.0,151800.0,20530.86720000001
550,2,1200000.0,1200000,18000.0,12000.0,1.0,152076.0,20548.862400000013
551,2,1200000.0,1200000,18000.0,12000.0,1.0,152352.0,20566.857600000014
552,2,1200000.0,1200000,18000.0,12000.0,1.0,152628.0,20629.123200000013
553,2,1200000.0,1200000,18000.0,12000.0,1.0,152904.0,20691.38880000001
554,2,1200000.0,1200000,18000.0,12000.0,1.0,153180.0,20753.65440000001
555,2,1200000.0,1200000,18000.0,12000.0,1.0,153456.0,20815.92000000001
556,2,1200000.0,1200000,18000.0,12000.0,1.0,153732.0,20876.11560000001
557,2,1200000.0,1200000,18000.0,12000.0,1.0,154008.0,20936.311200000007
558,2,1200000.0,1200000,18000.0,12000.0,1.0,154284.0,20996.506800000006
559,2,1200000.0,1200000,18000.0,12000.0,1.0,154560.0,21056.702400000006
560,2,1200000.0,1200000,18000.0,12000.0,1.0,154836.0,21149.190000000006
561,2,1200000.0,1200000,18000.0,12000.0,1.0,155112.0,21241.677600000006
562,2,1200000.0,1200000,18000.0,12000.0,1.0,155388.0,21334.165200000007
563,2,1200000.0,1200000,18000.0,12000.0,1.0,155664.0,21426.652800000007
564,2,1200000.0,1200000,18000.0,12000.0,1.0,155940.0,21532.774800000007
565,2,1200000.0,1200000,18000.0,12000.0,1.0,156216.0,21638.896800000006
566,2,1200000.0,1200000,18000.0,12000.0,1.0,156492.0,21745.018800000005
567,2,1200000.0,1200000,18000.0,12000.0,1.0,156768.0,21851.140800000005
568,2,1200000.0,1200000,18000.0,12000.0,1.0,157044.0,21884.978400000004
569,2,1200000.0,1200000,18000.0,12000.0,1.0,157320.0,21918.816000000003
570,2,1200000.0,1200000,18000.0,12000.0,1.0,157596.0,21952.6536
571,2,1200000.0,1200000,18000.0,12000.0,1.0,157872.0,21986.4912
572,2,1200000.0,1200000,18000.0,12000.0,1.0,158148.0,22030.2648
573,2,1200000.0,1200000,18000.0,12000.0,1.0,158424.0,22074.0384
574,2,1200000.0,1200000,18000.0,12000.0,1.0,158700.0,22117.812
575,2,1200000.0,1200000,18000.0,12000.0,1.0,158976.0,22161.585600000002
576,2,1200000.0,1200000,18000.0,12000.0,1.0,159252.0,22197.024
577,2,1200000.0,1200000,18000.0,12000.0,1.0,159528.0,22232.4624
578,2,1200000.0,1200000,18000.0,12000.0,1.0,159804.0,22267.9008
579,2,1200000.0,1200000,18000.0,12000.0,1.0,160080.0,22303.3392
580,2,1200000.0,1200000,18000.0,12000.0,1.0,160356.0,22336.3212
581,2,1200000.0,1200000,18000.0,12000.0,1.0,160632.0,22369.3032
582,2,1200000.0,1200000,18000.0,12000.0,1.0,160908.0,22402.2852
583,2,1200000.0,1200000,18000.0,12000.0,1.0,161184.0,22435.2672
584,2,1200000.0,1200000,18000.0,12000.0,1.0,161460.0,22452.158399999997
585,2,1200000.0,1200000,18000.0,12000.0,1.0,161736.0,22469.049599999995
586,2,1200000.0,1200000,18000.0,12000.0,1.0,162012.0,22485.940799999993
587,2,1200000.0,1200000,18000.0,12000.0,1.0,162288.0,22502.83199999999
588,2,1200000.0,1200000,18000.0,12000.0,1.0,162564.0,22518.260399999992
589,2,1200000.0,1200000,18000.0,12000.0,1.0,162840.0,22533.688799999993
590,2,1200000.0,1200000,18000.0,12000.0,1.0,163116.0,22549.117199999993
591,2,1200000.0,1200000,18000.0,12000.0,1.0,163392.0,22564.545599999994
592,2,1200000.0,1200000,18000.0,12000.0,1.0,163668.0,22592.421599999994
593,2,1200000.0,1200000,18000.0,12000.0,1.0,163944.0,22620.297599999994
594,2,1200000.0,1200000,18000.0,12000.0,1.0,164220.0,22648.173599999995
595,2,1200000.0,1200000,18000.0,12000.0,1.0,164496.0,22676.049599999995
596,2,1200000.0,1200000,18000.0,12000.0,1.0,164772.0,22705.057199999996
597,2,1200000.0,1200000,18000.0,12000.0,1.0,165048.0,22734.064799999996
598,2,1200000.0,1200000,18000.0,12000.0,1.0,165324.0,22763.072399999997
599,2,1200000.0,1200000,18000.0,12000.0,1.0,165600.0,22792.079999999998
600,2,1200000.0,1200000,18000.0,12000.0,1.0,165876.0,22831.271999999997
601,2,1200000.0,1200000,18000.0,12000.0,1.0,166152.0,22870.463999999996
602,2,1200000.0,1200000,18000.0,12000.0,1.0,166428.0,22909.655999999995
603,2,1200000.0,1200000,18000.0,12000.0,1.0,166704.0,22948.847999999994
604,2,1200000.0,1200000,18000.0,12000.0,1.0,166980.0,23002.171199999993
605,2,1200000.0,1200000,18000.0,12000.0,1.0,167256.0,23055.494399999992
606,2,1200000.0,1200000,18000.0,12000.0,1.0,167532.0,23108.81759999999
607,2,1200000.0,1200000,18000.0,12000.0,1.0,167808.0,23162.14079999999
608,2,1200000.0,1200000,18000.0,12000.0,1.0,168084.0,23187.36719999999
609,2,1200000.0,1200000,18000.0,12000.0,1.0,168360.0,23212.59359999999
610,2,1200000.0,1200000,18000.0,12000.0,1.0,168636.0,23237.81999999999
611,2,1200000.0,1200000,18000.0,12000.0,1.0,168912.0,23263.04639999999
612,2,1200000.0,1200000,18000.0,12000.0,1.0,169188.0,23285.071199999988
613,2,1200000.0,1200000,18000.0,12000.0,1.0,169464.0,23307.095999999987
614,2,1200000.0,1200000,18000.0,12000.0,1.0,169740.0,23329.120799999986
615,2,1200000.0,1200000,18000.0,12000.0,1.0,170016.0,23351.145599999985
616,2,1200000.0,1200000,18000.0,12000.0,1.0,170292.0,23395.553999999986
617,2,1200000.0,1200000,18000.0,12000.0,1.0,170568.0,23439.962399999986
618,2,1200000.0,1200000,18000.0,12000.0,1.0,170844.0,23484.370799999986
619,2,1200000.0,1200000,18000.0,12000.0,1.0,171120.0,23528.779199999986
620,2,1200000.0,1200000,18000.0,12000.0,1.0,171396.0,23562.506399999987
621,2,1200000.0,1200000,18000.0,12000.0,1.0,171672.0,23596.23359999999
622,2,1200000.0,1200000,18000.0,12000.0,1.0,171948.0,23629.96079999999
623,2,1200000.0,1200000,18000.0,12000.0,1.0,172224.0,23663.68799999999
624,2,1200000.0,1200000,18000.0,12000.0,1.0,172500.0,23723.88359999999
625,2,1200000.0,1200000,18000.0,12000.0,1.0,172776.0,23784.07919999999
626,2,1200000.0,1200000,18000.0,12000.0,1.0,173052.0,23844.27479999999
627,2,1200000.0,1200000,18000.0,12000.0,1.0,173328.0,23904.470399999987
628,2,1200000.0,1200000,18000.0,12000.0,1.0,173604.0,23949.513599999987
629,2,1200000.0,1200000,18000.0,12000.0,1.0,173880.0,23994.556799999988
630,2,1200000.0,1200000,18000.0,12000.0,1.0,174156.0,24039.599999999988
631,2,1200000.0,1200000,18000.0,12000.0,1.0,174432.0,24084.643199999988
632,2,1200000.0,1200000,18000.0,12000.0,1.0,174708.0,24098.47079999999
