step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
306,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,136793.08660268006,18421.741383028384
307,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,137161.08476268928,18455.339615037225
308,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,137529.0829226985,18488.643448518058
309,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,137897.0810827077,18521.94728199889
310,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,138265.07924271692,18555.251115479725
311,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,138633.07740272614,18588.55494896056
312,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,139001.07556273535,18638.860297433817
313,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,139369.07372274456,18689.165645907076
314,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,139737.07188275378,18739.470994380335
315,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,140105.070042763,18789.776342853595
316,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,140473.0682027722,18822.675378358417
317,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,140841.06636278142,18855.57441386324
318,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,141209.06452279064,18888.473449368063
319,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,141577.06268279985,18921.372484872885
320,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,141945.06084280906,18959.681093329844
321,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,142313.05900281828,18997.989701786802
322,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,142681.0571628275,19036.29831024376
323,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,143049.0553228367,19074.60691870072
324,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,143417.05348284592,19104.856367453474
325,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,143785.05164285513,19135.10581620623
326,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,144153.04980286435,19165.355264958984
327,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,144521.04796287356,19195.60471371174
328,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,144889.04612288278,19271.191535777627
329,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,145257.044282892,19346.778357843516
330,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,145625.0424429012,19422.365179909404
331,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,145993.04060291042,19497.952001975293
332,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,146361.03876291963,19545.607763696484
333,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,146729.03692292885,19593.263525417675
334,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,147097.03508293806,19640.919287138866
335,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,147465.03324294728,19688.575048860057
336,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,147833.0314029565,19732.219630637148
337,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,148201.0295629657,19775.86421241424
338,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,148569.02772297492,19819.50879419133
339,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,148937.02588298413,19863.15337596842
340,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,149305.02404299335,19910.109941185594
341,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,149673.02220300256,19957.066506402767
342,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,150041.02036301178,20004.02307161994
343,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,150409.018523021,20050.979636837114
344,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,150777.0166830302,20083.289875285922
345,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,151145.01484303942,20115.60011373473
346,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,151513.01300304863,20147.91035218354
347,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,151881.01116305785,20180.220590632347
348,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,152249.00932306706,20208.63004858506
349,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,152617.00748307628,20237.03950653777
350,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,152985.0056430855,20265.448964490482
351,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,153353.0038030947,20293.858422443194
352,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,153721.00196310392,20316.85830744377
353,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,154089.00012311313,20339.858192444346
354,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,154456.99828312235,20362.858077444922
355,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,154824.99644313156,20385.857962445498
356,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,155192.99460314077,20415.334615062235
357,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,155560.99276315,20444.81126767897
358,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,155928.9909231592,20474.28792029571
359,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,156296.98908316842,20503.764572912445
360,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,156664.98724317763,20574.420219634212
361,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,157032.98540318685,20645.07586635598
362,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,157400.98356319606,20715.731513077746
363,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,157768.98172320527,20786.387159799513
364,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,158136.9798832145,20930.38483981111
365,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,158504.9780432237,21074.38251982271
366,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,158872.97620323292,21218.380199834308
367,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,159240.97436324213,21362.377879845906
368,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,159608.97252325134,21458.57259887231
369,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,159976.97068326056,21554.767317898713
370,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,160344.96884326977,21650.962036925117
371,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,160712.967003279,21747.15675595152
372,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,161080.9651632882,21845.081066329967
373,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,161448.96332329742,21943.005376708414
374,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,161816.96148330663,22040.92968708686
375,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,162184.95964331584,22138.853997465307
376,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,162552.95780332506,22206.860057435006
377,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,162920.95596333427,22274.866117404705
378,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,163288.9541233435,22342.872177374404
379,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,163656.9522833527,22410.878237344103
380,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,164024.95044336191,22446.242860520986
381,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,164392.94860337113,22481.60748369787
382,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,164760.94676338034,22516.972106874753
383,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,165128.94492338956,22552.336730051637
384,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,165496.94308339877,22599.955691956828
385,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,165864.941243408,22647.57465386202
386,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,166232.9394034172,22695.19361576721
387,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,166600.9375634264,22742.8125776724
388,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,166968.93572343563,22782.00438171338
389,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,167336.93388344484,22821.19618575436
390,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,167704.93204345406,22860.38798979534
391,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,168072.93020346327,22899.57979383632
392,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,168440.92836347249,22932.221230629137
393,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,168808.9265234817,22964.862667421952
394,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,169176.9246834909,22997.504104214768
395,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,169544.92284350013,23030.145541007583
396,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,169912.92100350934,23059.070196384306
397,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,170280.91916351856,23087.99485176103
398,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,170648.91732352777,23116.91950713775
399,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,171016.91548353698,23145.844162514473
400,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,171384.9136435462,23167.077656347003
401,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,171752.9118035554,23188.311150179532
402,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,172120.90996356463,23209.54464401206
403,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,172488.90812357384,23230.77813784459
404,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,172856.90628358306,23263.014776661395
405,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,173224.90444359227,23295.2514154782
406,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,173592.90260360148,23327.488054295005
407,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,173960.9007636107,23359.72469311181
408,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,174328.8989236199,23404.694068264933
409,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,174696.89708362913,23449.663443418056
410,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,175064.89524363834,23494.63281857118
411,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,175432.89340364755,23539.602193724302
412,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,175800.89156365677,23591.894732261608
413,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,176168.88972366598,23644.187270798913
414,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,176536.8878836752,23696.47980933622
415,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,176904.8860436844,23748.772347873524
416,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,177272.88420369363,23787.669753386497
417,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,177640.88236370284,23826.56715889947
418,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,178008.88052371205,23865.464564412443
419,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,178376.87868372127,23904.361969925416
420,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,178744.87684373048,23934.94261702218
421,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,179112.8750037397,23965.523264118947
422,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,179480.8731637489,23996.103911215712
423,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,179848.87132375813,24026.684558312478
424,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,180216.86948376734,24107.90175222651
425,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,180584.86764377655,24189.11894614054
426,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,180952.86580378577,24270.336140054573
427,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,181320.86396379498,24351.553333968604
428,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,181688.8621238042,24408.70344821803
429,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,182056.8602838134,24465.85356246746
430,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,182424.85844382262,24523.003676716886
431,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,182792.85660383184,24580.153790966313
432,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,183160.85476384105,24638.40789969577
433,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,183528.85292385027,24696.662008425224
434,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,183896.85108385948,24754.91611715468
435,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,184264.8492438687,24813.170225884136
436,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,184632.8474038779,24865.867562397452
437,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,185000.84556388712,24918.56489891077
438,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,185368.84372389634,24971.262235424085
439,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,185736.84188390555,25023.9595719374
440,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,186104.84004391477,25037.649103489744
441,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,186472.83820392398,25051.338635042088
442,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,186840.8363639332,25065.02816659443
443,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,187208.8345239424,25078.717698146775
444,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,187576.83268395162,25104.771967875426
445,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,187944.83084396084,25130.826237604077
446,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,188312.82900397005,25156.880507332728
447,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,188680.82716397927,25182.93477706138
448,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,189048.82532398848,25209.83544255805
449,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,189416.8234839977,25236.736108054723
450,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,189784.8216440069,25263.636773551396
451,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,190152.81980401612,25290.53743904807
452,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,190520.81796402534,25332.710028185124
453,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,190888.81612403455,25374.88261732218
454,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,191256.81428404376,25417.055206459234
455,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,191624.81244405298,25459.22779559629
456,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,191992.8106040622,25524.87866734193
457,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,192360.8087640714,25590.529539087573
458,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,192728.80692408062,25656.180410833214
459,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,193096.80508408984,25721.831282578856
460,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,193464.80324409905,25846.47225937397
461,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,193832.80140410826,25971.113236169087
462,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,194200.79956411748,26095.754212964202
463,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,194568.7977241267,26220.395189759318
464,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,194936.7958841359,26336.057011450208
465,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,195304.79404414512,26451.718833141098
466,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,195672.79220415434,26567.380654831988
467,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,196040.79036416355,26683.042476522878
468,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,196408.78852417276,26758.518899140767
469,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,196776.78668418198,26833.995321758655
470,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,197144.7848441912,26909.471744376544
471,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,197512.7830042004,26984.948166994433
472,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,197880.78116420962,27081.915682156858
473,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,198248.77932421883,27178.883197319283
474,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,198616.77748422805,27275.850712481708
475,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,198984.77564423726,27372.818227644133
476,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,199352.77380424648,27439.09469626179
477,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,199720.7719642557,27505.371164879445
478,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,200088.7701242649,27571.6476334971
479,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,200456.76828427412,27637.924102114757
480,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,200824.76644428333,27691.063036420084
481,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,201192.76460429255,27744.20197072541
482,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,201560.76276430176,27797.34090503074
483,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,201928.76092431098,27850.479839336065
484,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,202296.7590843202,27878.889297288777
485,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,202664.7572443294,27907.29875524149
486,6,15999.920000399998,2200000,16000.0,15999.920000399998,1.0,203032.75540433862,27935.7082131942
