step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
335,1,1800000.0,1800000,25000.0,18000.0,1.0,139104.0,18804.045599999983
336,1,1800000.0,1800000,25000.0,18000.0,1.0,139518.0,18853.145999999982
337,1,1800000.0,1800000,25000.0,18000.0,1.0,139932.0,18902.24639999998
338,1,1800000.0,1800000,25000.0,18000.0,1.0,140346.0,18951.34679999998
339,1,1800000.0,1800000,25000.0,18000.0,1.0,140760.0,19000.44719999998
340,1,1800000.0,1800000,25000.0,18000.0,1.0,141174.0,19053.273599999982
341,1,1800000.0,1800000,25000.0,18000.0,1.0,141588.0,19106.099999999984
342,1,1800000.0,1800000,25000.0,18000.0,1.0,142002.0,19158.926399999986
343,1,1800000.0,1800000,25000.0,18000.0,1.0,142416.0,19211.752799999987
344,1,1800000.0,1800000,25000.0,18000.0,1.0,142830.0,19248.101999999988
345,1,1800000.0,1800000,25000.0,18000.0,1.0,143244.0,19284.45119999999
346,1,1800000.0,1800000,25000.0,18000.0,1.0,143658.0,19320.80039999999
347,1,1800000.0,1800000,25000.0,18000.0,1.0,144072.0,19357.14959999999
348,1,1800000.0,1800000,25000.0,18000.0,1.0,144486.0,19389.11039999999
349,1,1800000.0,1800000,25000.0,18000.0,1.0,144900.0,19421.07119999999
350,1,1800000.0,1800000,25000.0,18000.0,1.0,145314.0,19453.031999999992
351,1,1800000.0,1800000,25000.0,18000.0,1.0,145728.0,19484.992799999993
352,1,1800000.0,1800000,25000.0,18000.0,1.0,146142.0,19510.867799999993
353,1,1800000.0,1800000,25000.0,18000.0,1.0,146556.0,19536.742799999993
354,1,1800000.0,1800000,25000.0,18000.0,1.0,146970.0,19562.617799999993
355,1,1800000.0,1800000,25000.0,18000.0,1.0,147384.0,19588.492799999993
356,1,1800000.0,1800000,25000.0,18000.0,1.0,147798.0,19621.654199999994
357,1,1800000.0,1800000,25000.0,18000.0,1.0,148212.0,19654.815599999994
358,1,1800000.0,1800000,25000.0,18000.0,1.0,148626.0,19687.976999999995
359,1,1800000.0,1800000,25000.0,18000.0,1.0,149040.0,19721.138399999996
360,1,1800000.0,1800000,25000.0,18000.0,1.0,149454.0,19800.626399999997
361,1,1800000.0,1800000,25000.0,18000.0,1.0,149868.0,19880.1144
362,1,1800000.0,1800000,25000.0,18000.0,1.0,150282.0,19959.6024
363,1,1800000.0,1800000,25000.0,18000.0,1.0,150696.0,20039.0904
364,1,1800000.0,1800000,25000.0,18000.0,1.0,151110.0,20201.088600000003
365,1,1800000.0,1800000,25000.0,18000.0,1.0,151524.0,20363.086800000005
366,1,1800000.0,1800000,25000.0,18000.0,1.0,151938.0,20525.085000000006
367,1,1800000.0,1800000,25000.0,18000.0,1.0,152352.0,20687.08320000001
368,1,1800000.0,1800000,25000.0,18000.0,1.0,152766.0,20795.30280000001
369,1,1800000.0,1800000,25000.0,18000.0,1.0,153180.0,20903.52240000001
370,1,1800000.0,1800000,25000.0,18000.0,1.0,153594.0,21011.74200000001
371,1,1800000.0,1800000,25000.0,18000.0,1.0,154008.0,21119.96160000001
372,1,1800000.0,1800000,25000.0,18000.0,1.0,154422.0,21230.12700000001
373,1,1800000.0,1800000,25000.0,18000.0,1.0,154836.0,21340.292400000013
374,1,1800000.0,1800000,25000.0,18000.0,1.0,155250.0,21450.457800000015
375,1,1800000.0,1800000,25000.0,18000.0,1.0,155664.0,21560.623200000016
376,1,1800000.0,1800000,25000.0,18000.0,1.0,156078.0,21637.130400000016
377,1,1800000.0,1800000,25000.0,18000.0,1.0,156492.0,21713.637600000016
378,1,1800000.0,1800000,25000.0,18000.0,1.0,156906.0,21790.144800000016
379,1,1800000.0,1800000,25000.0,18000.0,1.0,157320.0,21866.652000000016
380,1,1800000.0,1800000,25000.0,18000.0,1.0,157734.0,21906.437400000017
381,1,1800000.0,1800000,25000.0,18000.0,1.0,158148.0,21946.222800000018
382,1,1800000.0,1800000,25000.0,18000.0,1.0,158562.0,21986.00820000002
383,1,1800000.0,1800000,25000.0,18000.0,1.0,158976.0,22025.79360000002
384,1,1800000.0,1800000,25000.0,18000.0,1.0,159390.0,22079.36520000002
385,1,1800000.0,1800000,25000.0,18000.0,1.0,159804.0,22132.936800000018
386,1,1800000.0,1800000,25000.0,18000.0,1.0,160218.0,22186.508400000017
387,1,1800000.0,1800000,25000.0,18000.0,1.0,160632.0,22240.080000000016
388,1,1800000.0,1800000,25000.0,18000.0,1.0,161046.0,22284.171000000017
389,1,1800000.0,1800000,25000.0,18000.0,1.0,161460.0,22328.262000000017
390,1,1800000.0,1800000,25000.0,18000.0,1.0,161874.0,22372.353000000017
391,1,1800000.0,1800000,25000.0,18000.0,1.0,162288.0,22416.444000000018
392,1,1800000.0,1800000,25000.0,18000.0,1.0,162702.0,22453.165800000017
393,1,1800000.0,1800000,25000.0,18000.0,1.0,163116.0,22489.887600000016
394,1,1800000.0,1800000,25000.0,18000.0,1.0,163530.0,22526.609400000016
395,1,1800000.0,1800000,25000.0,18000.0,1.0,163944.0,22563.331200000015
396,1,1800000.0,1800000,25000.0,18000.0,1.0,164358.0,22595.871600000017
397,1,1800000.0,1800000,25000.0,18000.0,1.0,164772.0,22628.41200000002
398,1,1800000.0,1800000,25000.0,18000.0,1.0,165186.0,22660.95240000002
399,1,1800000.0,1800000,25000.0,18000.0,1.0,165600.0,22693.49280000002
400,1,1800000.0,1800000,25000.0,18000.0,1.0,166014.0,22717.380600000022
401,1,1800000.0,1800000,25000.0,18000.0,1.0,166428.0,22741.268400000023
402,1,1800000.0,1800000,25000.0,18000.0,1.0,166842.0,22765.156200000023
403,1,1800000.0,1800000,25000.0,18000.0,1.0,167256.0,22789.044000000024
404,1,1800000.0,1800000,25000.0,18000.0,1.0,167670.0,22825.310400000024
405,1,1800000.0,1800000,25000.0,18000.0,1.0,168084.0,22861.576800000024
406,1,1800000.0,1800000,25000.0,18000.0,1.0,168498.0,22897.843200000025
407,1,1800000.0,1800000,25000.0,18000.0,1.0,168912.0,22934.109600000025
408,1,1800000.0,1800000,25000.0,18000.0,1.0,169326.0,22984.700400000027
409,1,1800000.0,1800000,25000.0,18000.0,1.0,169740.0,23035.29120000003
410,1,1800000.0,1800000,25000.0,18000.0,1.0,170154.0,23085.88200000003
411,1,1800000.0,1800000,25000.0,18000.0,1.0,170568.0,23136.472800000032
412,1,1800000.0,1800000,25000.0,18000.0,1.0,170982.0,23195.30220000003
413,1,1800000.0,1800000,25000.0,18000.0,1.0,171396.0,23254.13160000003
414,1,1800000.0,1800000,25000.0,18000.0,1.0,171810.0,23312.96100000003
415,1,1800000.0,1800000,25000.0,18000.0,1.0,172224.0,23371.790400000027
416,1,1800000.0,1800000,25000.0,18000.0,1.0,172638.0,23415.550200000027
417,1,1800000.0,1800000,25000.0,18000.0,1.0,173052.0,23459.310000000027
418,1,1800000.0,1800000,25000.0,18000.0,1.0,173466.0,23503.069800000027
419,1,1800000.0,1800000,25000.0,18000.0,1.0,173880.0,23546.829600000026
420,1,1800000.0,1800000,25000.0,18000.0,1.0,174294.0,23581.233000000026
421,1,1800000.0,1800000,25000.0,18000.0,1.0,174708.0,23615.636400000025
422,1,1800000.0,1800000,25000.0,18000.0,1.0,175122.0,23650.039800000024
423,1,1800000.0,1800000,25000.0,18000.0,1.0,175536.0,23684.443200000023
424,1,1800000.0,1800000,25000.0,18000.0,1.0,175950.0,23775.813000000024
425,1,1800000.0,1800000,25000.0,18000.0,1.0,176364.0,23867.182800000024
426,1,1800000.0,1800000,25000.0,18000.0,1.0,176778.0,23958.552600000025
427,1,1800000.0,1800000,25000.0,18000.0,1.0,177192.0,24049.922400000025
428,1,1800000.0,1800000,25000.0,18000.0,1.0,177606.0,24114.216600000025
429,1,1800000.0,1800000,25000.0,18000.0,1.0,178020.0,24178.510800000025
430,1,1800000.0,1800000,25000.0,18000.0,1.0,178434.0,24242.805000000026
431,1,1800000.0,1800000,25000.0,18000.0,1.0,178848.0,24307.099200000026
432,1,1800000.0,1800000,25000.0,18000.0,1.0,179262.0,24372.635400000025
433,1,1800000.0,1800000,25000.0,18000.0,1.0,179676.0,24438.171600000023
434,1,1800000.0,1800000,25000.0,18000.0,1.0,180090.0,24503.707800000022
435,1,1800000.0,1800000,25000.0,18000.0,1.0,180504.0,24569.24400000002
436,1,1800000.0,1800000,25000.0,18000.0,1.0,180918.0,24628.528800000022
437,1,1800000.0,1800000,25000.0,18000.0,1.0,181332.0,24687.813600000023
438,1,1800000.0,1800000,25000.0,18000.0,1.0,181746.0,24747.098400000024
439,1,1800000.0,1800000,25000.0,18000.0,1.0,182160.0,24806.383200000026
440,1,1800000.0,1800000,25000.0,18000.0,1.0,182574.0,24821.784000000025
441,1,1800000.0,1800000,25000.0,18000.0,1.0,182988.0,24837.184800000025
442,1,1800000.0,1800000,25000.0,18000.0,1.0,183402.0,24852.585600000024
443,1,1800000.0,1800000,25000.0,18000.0,1.0,183816.0,24867.986400000023
444,1,1800000.0,1800000,25000.0,18000.0,1.0,184230.0,24897.297600000024
445,1,1800000.0,1800000,25000.0,18000.0,1.0,184644.0,24926.608800000024
446,1,1800000.0,1800000,25000.0,18000.0,1.0,185058.0,24955.920000000024
447,1,1800000.0,1800000,25000.0,18000.0,1.0,185472.0,24985.231200000024
448,1,1800000.0,1800000,25000.0,18000.0,1.0,185886.0,25015.494600000024
449,1,1800000.0,1800000,25000.0,18000.0,1.0,186300.0,25045.758000000023
450,1,1800000.0,1800000,25000.0,18000.0,1.0,186714.0,25076.021400000023
451,1,1800000.0,1800000,25000.0,18000.0,1.0,187128.0,25106.284800000023
452,1,1800000.0,1800000,25000.0,18000.0,1.0,187542.0,25153.729200000023
453,1,1800000.0,1800000,25000.0,18000.0,1.0,187956.0,25201.173600000024
454,1,1800000.0,1800000,25000.0,18000.0,1.0,188370.0,25248.618000000024
455,1,1800000.0,1800000,25000.0,18000.0,1.0,188784.0,25296.062400000024
456,1,1800000.0,1800000,25000.0,18000.0,1.0,189198.0,25369.920000000024
457,1,1800000.0,1800000,25000.0,18000.0,1.0,189612.0,25443.777600000023
458,1,1800000.0,1800000,25000.0,18000.0,1.0,190026.0,25517.635200000022
459,1,1800000.0,1800000,25000.0,18000.0,1.0,190440.0,25591.49280000002
460,1,1800000.0,1800000,25000.0,18000.0,1.0,190854.0,25731.71460000002
461,1,1800000.0,1800000,25000.0,18000.0,1.0,191268.0,25871.93640000002
462,1,1800000.0,1800000,25000.0,18000.0,1.0,191682.0,26012.15820000002
463,1,1800000.0,1800000,25000.0,18000.0,1.0,192096.0,26152.38000000002
464,1,1800000.0,1800000,25000.0,18000.0,1.0,192510.0,26282.50020000002
465,1,1800000.0,1800000,25000.0,18000.0,1.0,192924.0,26412.62040000002
466,1,1800000.0,1800000,25000.0,18000.0,1.0,193338.0,26542.740600000023
467,1,1800000.0,1800000,25000.0,18000.0,1.0,193752.0,26672.860800000024
468,1,1800000.0,1800000,25000.0,18000.0,1.0,194166.0,26757.772200000025
469,1,1800000.0,1800000,25000.0,18000.0,1.0,194580.0,26842.683600000026
470,1,1800000.0,1800000,25000.0,18000.0,1.0,194994.0,26927.595000000027
471,1,1800000.0,1800000,25000.0,18000.0,1.0,195408.0,27012.506400000027
472,1,1800000.0,1800000,25000.0,18000.0,1.0,195822.0,27121.595400000027
473,1,1800000.0,1800000,25000.0,18000.0,1.0,196236.0,27230.684400000027
474,1,1800000.0,1800000,25000.0,18000.0,1.0,196650.0,27339.773400000027
475,1,1800000.0,1800000,25000.0,18000.0,1.0,197064.0,27448.862400000027
476,1,1800000.0,1800000,25000.0,18000.0,1.0,197478.0,27523.423800000026
477,1,1800000.0,1800000,25000.0,18000.0,1.0,197892.0,27597.985200000025
478,1,1800000.0,1800000,25000.0,18000.0,1.0,198306.0,27672.546600000023
479,1,1800000.0,1800000,25000.0,18000.0,1.0,198720.0,27747.108000000022
480,1,1800000.0,1800000,25000.0,18000.0,1.0,199134.0,27806.88960000002
481,1,1800000.0,1800000,25000.0,18000.0,1.0,199548.0,27866.67120000002
482,1,1800000.0,1800000,25000.0,18000.0,1.0,199962.0,27926.452800000017
483,1,1800000.0,1800000,25000.0,18000.0,1.0,200376.0,27986.234400000016
484,1,1800000.0,1800000,25000.0,18000.0,1.0,200790.0,28018.195200000016
485,1,1800000.0,1800000,25000.0,18000.0,1.0,201204.0,28050.156000000017
486,1,1800000.0,1800000,25000.0,18000.0,1.0,201618.0,28082.116800000018
487,1,1800000.0,1800000,25000.0,18000.0,1.0,202032.0,28114.07760000002
488,1,1800000.0,1800000,25000.0,18000.0,1.0,202446.0,28163.59200000002
489,1,1800000.0,1800000,25000.0,18000.0,1.0,202860.0,28213.10640000002
490,1,1800000.0,1800000,25000.0,18000.0,1.0,203274.0,28262.62080000002
491,1,1800000.0,1800000,25000.0,18000.0,1.0,203688.0,28312.13520000002
492,1,1800000.0,1800000,25000.0,18000.0,1.0,204102.0,28334.57400000002
493,1,1800000.0,1800000,25000.0,18000.0,1.0,204516.0,28357.01280000002
494,1,1800000.0,1800000,25000.0,18000.0,1.0,204930.0,28379.45160000002
495,1,1800000.0,1800000,25000.0,18000.0,1.0,205344.0,28401.89040000002
496,1,1800000.0,1800000,25000.0,18000.0,1.0,205758.0,28444.32540000002
497,1,1800000.0,1800000,25000.0,18000.0,1.0,206172.0,28486.76040000002
498,1,1800000.0,1800000,25000.0,18000.0,1.0,206586.0,28529.195400000022
499,1,1800000.0,1800000,25000.0,18000.0,1.0,207000.0,28571.630400000024
500,1,1800000.0,1800000,25000.0,18000.0,1.0,207414.0,28634.351400000025
501,1,1800000.0,1800000,25000.0,18000.0,1.0,207828.0,28697.072400000026
502,1,1800000.0,1800000,25000.0,18000.0,1.0,208242.0,28759.793400000028
503,1,1800000.0,1800000,25000.0,18000.0,1.0,208656.0,28822.51440000003
504,1,1800000.0,1800000,25000.0,18000.0,1.0,209070.0,28864.12140000003
505,1,1800000.0,1800000,25000.0,18000.0,1.0,209484.0,28905.72840000003
506,1,1800000.0,1800000,25000.0,18000.0,1.0,209898.0,28947.33540000003
507,1,1800000.0,1800000,25000.0,18000.0,1.0,210312.0,28988.94240000003
508,1,1800000.0,1800000,25000.0,18000.0,1.0,210726.0,29052.11880000003
509,1,1800000.0,1800000,25000.0,18000.0,1.0,211140.0,29115.29520000003
510,1,1800000.0,1800000,25000.0,18000.0,1.0,211554.0,29178.47160000003
511,1,1800000.0,1800000,25000.0,18000.0,1.0,211968.0,29241.64800000003
512,1,1800000.0,1800000,25000.0,18000.0,1.0,212382.0,29288.38860000003
513,1,1800000.0,1800000,25000.0,18000.0,1.0,212796.0,29335.129200000032
514,1,1800000.0,1800000,25000.0,18000.0,1.0,213210.0,29381.869800000033
515,1,1800000.0,1800000,25000.0,18000.0,1.0,213624.0,29428.610400000034
516,1,1800000.0,1800000,25000.0,18000.0,1.0,214038.0,29455.893000000033
517,1,1800000.0,1800000,25000.0,18000.0,1.0,214452.0,29483.17560000003
518,1,1800000.0,1800000,25000.0,18000.0,1.0,214866.0,29510.45820000003
519,1,1800000.0,1800000,25000.0,18000.0,1.0,215280.0,29537.74080000003
520,1,1800000.0,1800000,25000.0,18000.0,1.0,215694.0,29575.74600000003
521,1,1800000.0,1800000,25000.0,18000.0,1.0,216108.0,29613.751200000028
522,1,1800000.0,1800000,25000.0,18000.0,1.0,216522.0,29651.756400000027
523,1,1800000.0,1800000,25000.0,18000.0,1.0,216936.0,29689.761600000027
524,1,1800000.0,1800000,25000.0,18000.0,1.0,217350.0,29752.441200000027
525,1,1800000.0,1800000,25000.0,18000.0,1.0,217764.0,29815.120800000026
526,1,1800000.0,1800000,25000.0,18000.0,1.0,218178.0,29877.800400000026
527,1,1800000.0,1800000,25000.0,18000.0,1.0,218592.0,29940.480000000025
528,1,1800000.0,1800000,25000.0,18000.0,1.0,219006.0,29985.688800000025
529,1,1800000.0,1800000,25000.0,18000.0,1.0,219420.0,30030.897600000026
530,1,1800000.0,1800000,25000.0,18000.0,1.0,219834.0,30076.106400000026
531,1,1800000.0,1800000,25000.0,18000.0,1.0,220248.0,30121.315200000026
532,1,1800000.0,1800000,25000.0,18000.0,1.0,220662.0,30188.880000000026
533,1,1800000.0,1800000,25000.0,18000.0,1.0,221076.0,30256.444800000027
534,1,1800000.0,1800000,25000.0,18000.0,1.0,221490.0,30324.009600000027
535,1,1800000.0,1800000,25000.0,18000.0,1.0,221904.0,30391.574400000027
536,1,1800000.0,1800000,25000.0,18000.0,1.0,222318.0,30414.344400000027
537,1,1800000.0,1800000,25000.0,18000.0,1.0,222732.0,30437.114400000028
538,1,1800000.0,1800000,25000.0,18000.0,1.0,223146.0,30459.884400000028
539,1,1800000.0,1800000,25000.0,18000.0,1.0,223560.0,30482.65440000003
540,1,1800000.0,1800000,25000.0,18000.0,1.0,223974.0,30523.599000000027
541,1,1800000.0,1800000,25000.0,18000.0,1.0,224388.0,30564.543600000026
542,1,1800000.0,1800000,25000.0,18000.0,1.0,224802.0,30605.488200000025
543,1,1800000.0,1800000,25000.0,18000.0,1.0,225216.0,30646.432800000024
544,1,1800000.0,1800000,25000.0,18000.0,1.0,225630.0,30670.403400000025
545,1,1800000.0,1800000,25000.0,18000.0,1.0,226044.0,30694.374000000025
546,1,1800000.0,1800000,25000.0,18000.0,1.0,226458.0,30718.344600000026
547,1,1800000.0,1800000,25000.0,18000.0,1.0,226872.0,30742.315200000026
548,1,1800000.0,1800000,25000.0,18000.0,1.0,227286.0,30769.308000000026
549,1,1800000.0,1800000,25000.0,18000.0,1.0,227700.0,30796.300800000026
550,1,1800000.0,1800000,25000.0,18000.0,1.0,228114.0,30823.293600000026
551,1,1800000.0,1800000,25000.0,18000.0,1.0,228528.0,30850.286400000026
552,1,1800000.0,1800000,25000.0,18000.0,1.0,228942.0,30943.684800000025
553,1,1800000.0,1800000,25000.0,18000.0,1.0,229356.0,31037.083200000023
554,1,1800000.0,1800000,25000.0,18000.0,1.0,229770.0,31130.48160000002
555,1,1800000.0,1800000,25000.0,18000.0,1.0,230184.0,31223.88000000002
556,1,1800000.0,1800000,25000.0,18000.0,1.0,230598.0,31314.173400000018
557,1,1800000.0,1800000,25000.0,18000.0,1.0,231012.0,31404.466800000017
558,1,1800000.0,1800000,25000.0,18000.0,1.0,231426.0,31494.760200000015
559,1,1800000.0,1800000,25000.0,18000.0,1.0,231840.0,31585.053600000014
560,1,1800000.0,1800000,25000.0,18000.0,1.0,232254.0,31723.785000000014
561,1,1800000.0,1800000,25000.0,18000.0,1.0,232668.0,31862.516400000015
562,1,1800000.0,1800000,25000.0,18000.0,1.0,233082.0,32001.247800000016
563,1,1800000.0,1800000,25000.0,18000.0,1.0,233496.0,32139.979200000016
564,1,1800000.0,1800000,25000.0,18000.0,1.0,233910.0,32299.162200000017
565,1,1800000.0,1800000,25000.0,18000.0,1.0,234324.0,32458.345200000018
566,1,1800000.0,1800000,25000.0,18000.0,1.0,234738.0,32617.52820000002
567,1,1800000.0,1800000,25000.0,18000.0,1.0,235152.0,32776.71120000002
568,1,1800000.0,1800000,25000.0,18000.0,1.0,235566.0,32827.46760000002
569,1,1800000.0,1800000,25000.0,18000.0,1.0,235980.0,32878.22400000002
570,1,1800000.0,1800000,25000.0,18000.0,1.0,236394.0,32928.980400000015
571,1,1800000.0,1800000,25000.0,18000.0,1.0,236808.0,32979.73680000001
572,1,1800000.0,1800000,25000.0,18000.0,1.0,237222.0,33045.397200000014
573,1,1800000.0,1800000,25000.0,18000.0,1.0,237636.0,33111.057600000015
574,1,1800000.0,1800000,25000.0,18000.0,1.0,238050.0,33176.718000000015
575,1,1800000.0,1800000,25000.0,18000.0,1.0,238464.0,33242.378400000016
576,1,1800000.0,1800000,25000.0,18000.0,1.0,238878.0,33295.536000000015
577,1,1800000.0,1800000,25000.0,18000.0,1.0,239292.0,33348.69360000001
578,1,1800000.0,1800000,25000.0,18000.0,1.0,239706.0,33401.85120000001
579,1,1800000.0,1800000,25000.0,18000.0,1.0,240120.0,33455.00880000001
580,1,1800000.0,1800000,25000.0,18000.0,1.0,240534.0,33504.48180000001
581,1,1800000.0,1800000,25000.0,18000.0,1.0,240948.0,33553.95480000001
582,1,1800000.0,1800000,25000.0,18000.0,1.0,241362.0,33603.427800000005
583,1,1800000.0,1800000,25000.0,18000.0,1.0,241776.0,33652.9008
584,1,1800000.0,1800000,25000.0,18000.0,1.0,242190.0,33678.2376
585,1,1800000.0,1800000,25000.0,18000.0,1.0,242604.0,33703.5744
586,1,1800000.0,1800000,25000.0,18000.0,1.0,243018.0,33728.911199999995
587,1,1800000.0,1800000,25000.0,18000.0,1.0,243432.0,33754.24799999999
588,1,1800000.0,1800000,25000.0,18000.0,1.0,243846.0,33777.39059999999
589,1,1800000.0,1800000,25000.0,18000.0,1.0,244260.0,33800.53319999999
590,1,1800000.0,1800000,25000.0,18000.0,1.0,244674.0,33823.67579999999
591,1,1800000.0,1800000,25000.0,18000.0,1.0,245088.0,33846.81839999999
592,1,1800000.0,1800000,25000.0,18000.0,1.0,245502.0,33888.63239999999
593,1,1800000.0,1800000,25000.0,18000.0,1.0,245916.0,33930.446399999986
594,1,1800000.0,1800000,25000.0,18000.0,1.0,246330.0,33972.260399999985
595,1,1800000.0,1800000,25000.0,18000.0,1.0,246744.0,34014.07439999998
596,1,1800000.0,1800000,25000.0,18000.0,1.0,247158.0,34057.585799999986
597,1,1800000.0,1800000,25000.0,18000.0,1.0,247572.0,34101.09719999999
598,1,1800000.0,1800000,25000.0,18000.0,1.0,247986.0,34144.60859999999
599,1,1800000.0,1800000,25000.0,18000.0,1.0,248400.0,34188.119999999995
600,1,1800000.0,1800000,25000.0,18000.0,1.0,248814.0,34246.907999999996
601,1,1800000.0,1800000,25000.0,18000.0,1.0,249228.0,34305.695999999996
602,1,1800000.0,1800000,25000.0,18000.0,1.0,249642.0,34364.484
603,1,1800000.0,1800000,25000.0,18000.0,1.0,250056.0,34423.272
604,1,1800000.0,1800000,25000.0,18000.0,1.0,250470.0,34503.256799999996
605,1,1800000.0,1800000,25000.0,18000.0,1.0,250884.0,34583.241599999994
606,1,1800000.0,1800000,25000.0,18000.0,1.0,251298.0,34663.22639999999
607,1,1800000.0,1800000,25000.0,18000.0,1.0,251712.0,34743.21119999999
608,1,1800000.0,1800000,25000.0,18000.0,1.0,252126.0,34781.05079999999
609,1,1800000.0,1800000,25000.0,18000.0,1.0,252540.0,34818.89039999999
610,1,1800000.0,1800000,25000.0,18000.0,1.0,252954.0,34856.72999999999
611,1,1800000.0,1800000,25000.0,18000.0,1.0,253368.0,34894.56959999999
612,1,1800000.0,1800000,25000.0,18000.0,1.0,253782.0,34927.60679999999
613,1,1800000.0,1800000,25000.0,18000.0,1.0,254196.0,34960.643999999986
614,1,1800000.0,1800000,25000.0,18000.0,1.0,254610.0,34993.681199999985
615,1,1800000.0,1800000,25000.0,18000.0,1.0,255024.0,35026.71839999998
616,1,1800000.0,1800000,25000.0,18000.0,1.0,255438.0,35093.330999999984
617,1,1800000.0,1800000,25000.0,18000.0,1.0,255852.0,35159.943599999984
618,1,1800000.0,1800000,25000.0,18000.0,1.0,256266.0,35226.556199999985
619,1,1800000.0,1800000,25000.0,18000.0,1.0,256680.0,35293.168799999985
620,1,1800000.0,1800000,25000.0,18000.0,1.0,257094.0,35343.75959999998
621,1,1800000.0,1800000,25000.0,18000.0,1.0,257508.0,35394.35039999998
622,1,1800000.0,1800000,25000.0,18000.0,1.0,257922.0,35444.94119999998
623,1,1800000.0,1800000,25000.0,18000.0,1.0,258336.0,35495.53199999998
624,1,1800000.0,1800000,25000.0,18000.0,1.0,258750.0,35585.82539999998
625,1,1800000.0,1800000,25000.0,18000.0,1.0,259164.0,35676.11879999998
626,1,1800000.0,1800000,25000.0,18000.0,1.0,259578.0,35766.412199999984
627,1,1800000.0,1800000,25000.0,18000.0,1.0,259992.0,35856.70559999999
628,1,1800000.0,1800000,25000.0,18000.0,1.0,260406.0,35924.27039999999
