step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
328,5,1600000.0,1600000,20000.0,16000.0,1.0,121072.0,16297.321600000001
329,5,1600000.0,1600000,20000.0,16000.0,1.0,121440.0,16372.908800000001
330,5,1600000.0,1600000,20000.0,16000.0,1.0,121808.0,16448.496000000003
331,5,1600000.0,1600000,20000.0,16000.0,1.0,122176.0,16524.083200000005
332,5,1600000.0,1600000,20000.0,16000.0,1.0,122544.0,16571.739200000004
333,5,1600000.0,1600000,20000.0,16000.0,1.0,122912.0,16619.395200000003
334,5,1600000.0,1600000,20000.0,16000.0,1.0,123280.0,16667.0512
335,5,1600000.0,1600000,20000.0,16000.0,1.0,123648.0,16714.7072
336,5,1600000.0,1600000,20000.0,16000.0,1.0,124016.0,16758.352
337,5,1600000.0,1600000,20000.0,16000.0,1.0,124384.0,16801.996799999997
338,5,1600000.0,1600000,20000.0,16000.0,1.0,124752.0,16845.641599999995
339,5,1600000.0,1600000,20000.0,16000.0,1.0,125120.0,16889.286399999994
340,5,1600000.0,1600000,20000.0,16000.0,1.0,125488.0,16936.243199999994
341,5,1600000.0,1600000,20000.0,16000.0,1.0,125856.0,16983.199999999993
342,5,1600000.0,1600000,20000.0,16000.0,1.0,126224.0,17030.156799999993
343,5,1600000.0,1600000,20000.0,16000.0,1.0,126592.0,17077.113599999993
344,5,1600000.0,1600000,20000.0,16000.0,1.0,126960.0,17109.42399999999
345,5,1600000.0,1600000,20000.0,16000.0,1.0,127328.0,17141.73439999999
346,5,1600000.0,1600000,20000.0,16000.0,1.0,127696.0,17174.04479999999
347,5,1600000.0,1600000,20000.0,16000.0,1.0,128064.0,17206.355199999987
348,5,1600000.0,1600000,20000.0,16000.0,1.0,128432.0,17234.764799999986
349,5,1600000.0,1600000,20000.0,16000.0,1.0,128800.0,17263.174399999985
350,5,1600000.0,1600000,20000.0,16000.0,1.0,129168.0,17291.583999999984
351,5,1600000.0,1600000,20000.0,16000.0,1.0,129536.0,17319.993599999983
352,5,1600000.0,1600000,20000.0,16000.0,1.0,129904.0,17342.993599999983
353,5,1600000.0,1600000,20000.0,16000.0,1.0,130272.0,17365.993599999983
354,5,1600000.0,1600000,20000.0,16000.0,1.0,130640.0,17388.993599999983
355,5,1600000.0,1600000,20000.0,16000.0,1.0,131008.0,17411.993599999983
356,5,1600000.0,1600000,20000.0,16000.0,1.0,131376.0,17441.470399999984
357,5,1600000.0,1600000,20000.0,16000.0,1.0,131744.0,17470.947199999984
358,5,1600000.0,1600000,20000.0,16000.0,1.0,132112.0,17500.423999999985
359,5,1600000.0,1600000,20000.0,16000.0,1.0,132480.0,17529.900799999985
360,5,1600000.0,1600000,20000.0,16000.0,1.0,132848.0,17600.556799999984
361,5,1600000.0,1600000,20000.0,16000.0,1.0,133216.0,17671.212799999983
362,5,1600000.0,1600000,20000.0,16000.0,1.0,133584.0,17741.868799999982
363,5,1600000.0,1600000,20000.0,16000.0,1.0,133952.0,17812.52479999998
364,5,1600000.0,1600000,20000.0,16000.0,1.0,134320.0,17956.52319999998
365,5,1600000.0,1600000,20000.0,16000.0,1.0,134688.0,18100.521599999982
366,5,1600000.0,1600000,20000.0,16000.0,1.0,135056.0,18244.519999999982
367,5,1600000.0,1600000,20000.0,16000.0,1.0,135424.0,18388.518399999983
368,5,1600000.0,1600000,20000.0,16000.0,1.0,135792.0,18484.71359999998
369,5,1600000.0,1600000,20000.0,16000.0,1.0,136160.0,18580.90879999998
370,5,1600000.0,1600000,20000.0,16000.0,1.0,136528.0,18677.103999999978
371,5,1600000.0,1600000,20000.0,16000.0,1.0,136896.0,18773.299199999976
372,5,1600000.0,1600000,20000.0,16000.0,1.0,137264.0,18871.223999999977
373,5,1600000.0,1600000,20000.0,16000.0,1.0,137632.0,18969.148799999977
374,5,1600000.0,1600000,20000.0,16000.0,1.0,138000.0,19067.073599999978
375,5,1600000.0,1600000,20000.0,16000.0,1.0,138368.0,19164.99839999998
376,5,1600000.0,1600000,20000.0,16000.0,1.0,138736.0,19233.004799999977
377,5,1600000.0,1600000,20000.0,16000.0,1.0,139104.0,19301.011199999975
378,5,1600000.0,1600000,20000.0,16000.0,1.0,139472.0,19369.017599999974
379,5,1600000.0,1600000,20000.0,16000.0,1.0,139840.0,19437.023999999972
380,5,1600000.0,1600000,20000.0,16000.0,1.0,140208.0,19472.38879999997
381,5,1600000.0,1600000,20000.0,16000.0,1.0,140576.0,19507.75359999997
382,5,1600000.0,1600000,20000.0,16000.0,1.0,140944.0,19543.11839999997
383,5,1600000.0,1600000,20000.0,16000.0,1.0,141312.0,19578.48319999997
384,5,1600000.0,1600000,20000.0,16000.0,1.0,141680.0,19626.10239999997
385,5,1600000.0,1600000,20000.0,16000.0,1.0,142048.0,19673.72159999997
386,5,1600000.0,1600000,20000.0,16000.0,1.0,142416.0,19721.340799999973
387,5,1600000.0,1600000,20000.0,16000.0,1.0,142784.0,19768.959999999974
388,5,1600000.0,1600000,20000.0,16000.0,1.0,143152.0,19808.151999999973
389,5,1600000.0,1600000,20000.0,16000.0,1.0,143520.0,19847.343999999972
390,5,1600000.0,1600000,20000.0,16000.0,1.0,143888.0,19886.53599999997
391,5,1600000.0,1600000,20000.0,16000.0,1.0,144256.0,19925.72799999997
392,5,1600000.0,1600000,20000.0,16000.0,1.0,144624.0,19958.36959999997
393,5,1600000.0,1600000,20000.0,16000.0,1.0,144992.0,19991.011199999968
394,5,1600000.0,1600000,20000.0,16000.0,1.0,145360.0,20023.652799999967
395,5,1600000.0,1600000,20000.0,16000.0,1.0,145728.0,20056.294399999966
396,5,1600000.0,1600000,20000.0,16000.0,1.0,146096.0,20085.219199999967
397,5,1600000.0,1600000,20000.0,16000.0,1.0,146464.0,20114.143999999967
398,5,1600000.0,1600000,20000.0,16000.0,1.0,146832.0,20143.068799999968
399,5,1600000.0,1600000,20000.0,16000.0,1.0,147200.0,20171.99359999997
400,5,1600000.0,1600000,20000.0,16000.0,1.0,147568.0,20193.22719999997
401,5,1600000.0,1600000,20000.0,16000.0,1.0,147936.0,20214.460799999968
402,5,1600000.0,1600000,20000.0,16000.0,1.0,148304.0,20235.694399999968
403,5,1600000.0,1600000,20000.0,16000.0,1.0,148672.0,20256.927999999967
404,5,1600000.0,1600000,20000.0,16000.0,1.0,149040.0,20289.164799999966
405,5,1600000.0,1600000,20000.0,16000.0,1.0,149408.0,20321.401599999965
406,5,1600000.0,1600000,20000.0,16000.0,1.0,149776.0,20353.638399999963
407,5,1600000.0,1600000,20000.0,16000.0,1.0,150144.0,20385.875199999962
408,5,1600000.0,1600000,20000.0,16000.0,1.0,150512.0,20430.844799999963
409,5,1600000.0,1600000,20000.0,16000.0,1.0,150880.0,20475.814399999963
410,5,1600000.0,1600000,20000.0,16000.0,1.0,151248.0,20520.783999999963
411,5,1600000.0,1600000,20000.0,16000.0,1.0,151616.0,20565.753599999964
412,5,1600000.0,1600000,20000.0,16000.0,1.0,151984.0,20618.046399999963
413,5,1600000.0,1600000,20000.0,16000.0,1.0,152352.0,20670.339199999962
414,5,1600000.0,1600000,20000.0,16000.0,1.0,152720.0,20722.63199999996
415,5,1600000.0,1600000,20000.0,16000.0,1.0,153088.0,20774.92479999996
416,5,1600000.0,1600000,20000.0,16000.0,1.0,153456.0,20813.82239999996
417,5,1600000.0,1600000,20000.0,16000.0,1.0,153824.0,20852.71999999996
418,5,1600000.0,1600000,20000.0,16000.0,1.0,154192.0,20891.61759999996
419,5,1600000.0,1600000,20000.0,16000.0,1.0,154560.0,20930.51519999996
420,5,1600000.0,1600000,20000.0,16000.0,1.0,154928.0,20961.09599999996
421,5,1600000.0,1600000,20000.0,16000.0,1.0,155296.0,20991.67679999996
422,5,1600000.0,1600000,20000.0,16000.0,1.0,155664.0,21022.25759999996
423,5,1600000.0,1600000,20000.0,16000.0,1.0,156032.0,21052.83839999996
424,5,1600000.0,1600000,20000.0,16000.0,1.0,156400.0,21134.05599999996
425,5,1600000.0,1600000,20000.0,16000.0,1.0,156768.0,21215.27359999996
426,5,1600000.0,1600000,20000.0,16000.0,1.0,157136.0,21296.49119999996
427,5,1600000.0,1600000,20000.0,16000.0,1.0,157504.0,21377.70879999996
428,5,1600000.0,1600000,20000.0,16000.0,1.0,157872.0,21434.85919999996
429,5,1600000.0,1600000,20000.0,16000.0,1.0,158240.0,21492.009599999958
430,5,1600000.0,1600000,20000.0,16000.0,1.0,158608.0,21549.159999999956
431,5,1600000.0,1600000,20000.0,16000.0,1.0,158976.0,21606.310399999955
432,5,1600000.0,1600000,20000.0,16000.0,1.0,159344.0,21664.564799999956
433,5,1600000.0,1600000,20000.0,16000.0,1.0,159712.0,21722.819199999958
434,5,1600000.0,1600000,20000.0,16000.0,1.0,160080.0,21781.07359999996
435,5,1600000.0,1600000,20000.0,16000.0,1.0,160448.0,21839.32799999996
436,5,1600000.0,1600000,20000.0,16000.0,1.0,160816.0,21892.02559999996
437,5,1600000.0,1600000,20000.0,16000.0,1.0,161184.0,21944.72319999996
438,5,1600000.0,1600000,20000.0,16000.0,1.0,161552.0,21997.42079999996
439,5,1600000.0,1600000,20000.0,16000.0,1.0,161920.0,22050.11839999996
440,5,1600000.0,1600000,20000.0,16000.0,1.0,162288.0,22063.80799999996
441,5,1600000.0,1600000,20000.0,16000.0,1.0,162656.0,22077.497599999962
442,5,1600000.0,1600000,20000.0,16000.0,1.0,163024.0,22091.187199999964
443,5,1600000.0,1600000,20000.0,16000.0,1.0,163392.0,22104.876799999965
444,5,1600000.0,1600000,20000.0,16000.0,1.0,163760.0,22130.931199999966
445,5,1600000.0,1600000,20000.0,16000.0,1.0,164128.0,22156.985599999967
446,5,1600000.0,1600000,20000.0,16000.0,1.0,164496.0,22183.039999999968
447,5,1600000.0,1600000,20000.0,16000.0,1.0,164864.0,22209.09439999997
448,5,1600000.0,1600000,20000.0,16000.0,1.0,165232.0,22235.99519999997
449,5,1600000.0,1600000,20000.0,16000.0,1.0,165600.0,22262.895999999968
450,5,1600000.0,1600000,20000.0,16000.0,1.0,165968.0,22289.796799999967
451,5,1600000.0,1600000,20000.0,16000.0,1.0,166336.0,22316.697599999967
452,5,1600000.0,1600000,20000.0,16000.0,1.0,166704.0,22358.870399999967
453,5,1600000.0,1600000,20000.0,16000.0,1.0,167072.0,22401.043199999967
454,5,1600000.0,1600000,20000.0,16000.0,1.0,167440.0,22443.215999999968
455,5,1600000.0,1600000,20000.0,16000.0,1.0,167808.0,22485.388799999968
456,5,1600000.0,1600000,20000.0,16000.0,1.0,168176.0,22551.039999999968
457,5,1600000.0,1600000,20000.0,16000.0,1.0,168544.0,22616.69119999997
458,5,1600000.0,1600000,20000.0,16000.0,1.0,168912.0,22682.34239999997
459,5,1600000.0,1600000,20000.0,16000.0,1.0,169280.0,22747.99359999997
460,5,1600000.0,1600000,20000.0,16000.0,1.0,169648.0,22872.635199999968
461,5,1600000.0,1600000,20000.0,16000.0,1.0,170016.0,22997.276799999967
462,5,1600000.0,1600000,20000.0,16000.0,1.0,170384.0,23121.918399999966
463,5,1600000.0,1600000,20000.0,16000.0,1.0,170752.0,23246.559999999965
464,5,1600000.0,1600000,20000.0,16000.0,1.0,171120.0,23362.222399999966
465,5,1600000.0,1600000,20000.0,16000.0,1.0,171488.0,23477.884799999967
466,5,1600000.0,1600000,20000.0,16000.0,1.0,171856.0,23593.547199999968
467,5,1600000.0,1600000,20000.0,16000.0,1.0,172224.0,23709.20959999997
468,5,1600000.0,1600000,20000.0,16000.0,1.0,172592.0,23784.68639999997
469,5,1600000.0,1600000,20000.0,16000.0,1.0,172960.0,23860.16319999997
470,5,1600000.0,1600000,20000.0,16000.0,1.0,173328.0,23935.63999999997
471,5,1600000.0,1600000,20000.0,16000.0,1.0,173696.0,24011.11679999997
472,5,1600000.0,1600000,20000.0,16000.0,1.0,174064.0,24108.08479999997
473,5,1600000.0,1600000,20000.0,16000.0,1.0,174432.0,24205.052799999972
474,5,1600000.0,1600000,20000.0,16000.0,1.0,174800.0,24302.020799999973
475,5,1600000.0,1600000,20000.0,16000.0,1.0,175168.0,24398.988799999974
476,5,1600000.0,1600000,20000.0,16000.0,1.0,175536.0,24465.265599999973
477,5,1600000.0,1600000,20000.0,16000.0,1.0,175904.0,24531.542399999973
478,5,1600000.0,1600000,20000.0,16000.0,1.0,176272.0,24597.819199999973
479,5,1600000.0,1600000,20000.0,16000.0,1.0,176640.0,24664.095999999972
480,5,1600000.0,1600000,20000.0,16000.0,1.0,177008.0,24717.235199999974
481,5,1600000.0,1600000,20000.0,16000.0,1.0,177376.0,24770.374399999975
482,5,1600000.0,1600000,20000.0,16000.0,1.0,177744.0,24823.513599999977
483,5,1600000.0,1600000,20000.0,16000.0,1.0,178112.0,24876.652799999978
484,5,1600000.0,1600000,20000.0,16000.0,1.0,178480.0,24905.062399999977
485,5,1600000.0,1600000,20000.0,16000.0,1.0,178848.0,24933.471999999976
486,5,1600000.0,1600000,20000.0,16000.0,1.0,179216.0,24961.881599999975
487,5,1600000.0,1600000,20000.0,16000.0,1.0,179584.0,24990.291199999974
488,5,1600000.0,1600000,20000.0,16000.0,1.0,179952.0,25034.303999999975
489,5,1600000.0,1600000,20000.0,16000.0,1.0,180320.0,25078.316799999975
490,5,1600000.0,1600000,20000.0,16000.0,1.0,180688.0,25122.329599999975
491,5,1600000.0,1600000,20000.0,16000.0,1.0,181056.0,25166.342399999976
492,5,1600000.0,1600000,20000.0,16000.0,1.0,181424.0,25186.287999999975
493,5,1600000.0,1600000,20000.0,16000.0,1.0,181792.0,25206.233599999974
494,5,1600000.0,1600000,20000.0,16000.0,1.0,182160.0,25226.179199999973
495,5,1600000.0,1600000,20000.0,16000.0,1.0,182528.0,25246.124799999972
496,5,1600000.0,1600000,20000.0,16000.0,1.0,182896.0,25283.844799999973
497,5,1600000.0,1600000,20000.0,16000.0,1.0,183264.0,25321.564799999975
498,5,1600000.0,1600000,20000.0,16000.0,1.0,183632.0,25359.284799999976
499,5,1600000.0,1600000,20000.0,16000.0,1.0,184000.0,25397.004799999977
500,5,1600000.0,1600000,20000.0,16000.0,1.0,184368.0,25452.756799999977
501,5,1600000.0,1600000,20000.0,16000.0,1.0,184736.0,25508.508799999978
502,5,1600000.0,1600000,20000.0,16000.0,1.0,185104.0,25564.26079999998
503,5,1600000.0,1600000,20000.0,16000.0,1.0,185472.0,25620.01279999998
504,5,1600000.0,1600000,20000.0,16000.0,1.0,185840.0,25656.99679999998
505,5,1600000.0,1600000,20000.0,16000.0,1.0,186208.0,25693.98079999998
506,5,1600000.0,1600000,20000.0,16000.0,1.0,186576.0,25730.96479999998
507,5,1600000.0,1600000,20000.0,16000.0,1.0,186944.0,25767.94879999998
508,5,1600000.0,1600000,20000.0,16000.0,1.0,187312.0,25824.10559999998
509,5,1600000.0,1600000,20000.0,16000.0,1.0,187680.0,25880.26239999998
510,5,1600000.0,1600000,20000.0,16000.0,1.0,188048.0,25936.419199999982
511,5,1600000.0,1600000,20000.0,16000.0,1.0,188416.0,25992.575999999983
512,5,1600000.0,1600000,20000.0,16000.0,1.0,188784.0,26034.123199999984
513,5,1600000.0,1600000,20000.0,16000.0,1.0,189152.0,26075.670399999985
514,5,1600000.0,1600000,20000.0,16000.0,1.0,189520.0,26117.217599999985
515,5,1600000.0,1600000,20000.0,16000.0,1.0,189888.0,26158.764799999986
516,5,1600000.0,1600000,20000.0,16000.0,1.0,190256.0,26183.015999999985
517,5,1600000.0,1600000,20000.0,16000.0,1.0,190624.0,26207.267199999984
518,5,1600000.0,1600000,20000.0,16000.0,1.0,190992.0,26231.518399999983
519,5,1600000.0,1600000,20000.0,16000.0,1.0,191360.0,26255.76959999998
520,5,1600000.0,1600000,20000.0,16000.0,1.0,191728.0,26289.55199999998
521,5,1600000.0,1600000,20000.0,16000.0,1.0,192096.0,26323.33439999998
522,5,1600000.0,1600000,20000.0,16000.0,1.0,192464.0,26357.11679999998
523,5,1600000.0,1600000,20000.0,16000.0,1.0,192832.0,26390.89919999998
524,5,1600000.0,1600000,20000.0,16000.0,1.0,193200.0,26446.61439999998
525,5,1600000.0,1600000,20000.0,16000.0,1.0,193568.0,26502.32959999998
526,5,1600000.0,1600000,20000.0,16000.0,1.0,193936.0,26558.044799999978
527,5,1600000.0,1600000,20000.0,16000.0,1.0,194304.0,26613.759999999977
528,5,1600000.0,1600000,20000.0,16000.0,1.0,194672.0,26653.945599999977
529,5,1600000.0,1600000,20000.0,16000.0,1.0,195040.0,26694.131199999978
530,5,1600000.0,1600000,20000.0,16000.0,1.0,195408.0,26734.31679999998
531,5,1600000.0,1600000,20000.0,16000.0,1.0,195776.0,26774.50239999998
532,5,1600000.0,1600000,20000.0,16000.0,1.0,196144.0,26834.55999999998
533,5,1600000.0,1600000,20000.0,16000.0,1.0,196512.0,26894.61759999998
534,5,1600000.0,1600000,20000.0,16000.0,1.0,196880.0,26954.67519999998
535,5,1600000.0,1600000,20000.0,16000.0,1.0,197248.0,27014.73279999998
536,5,1600000.0,1600000,20000.0,16000.0,1.0,197616.0,27034.97279999998
537,5,1600000.0,1600000,20000.0,16000.0,1.0,197984.0,27055.212799999983
538,5,1600000.0,1600000,20000.0,16000.0,1.0,198352.0,27075.452799999985
539,5,1600000.0,1600000,20000.0,16000.0,1.0,198720.0,27095.692799999986
540,5,1600000.0,1600000,20000.0,16000.0,1.0,199088.0,27132.087999999985
541,5,1600000.0,1600000,20000.0,16000.0,1.0,199456.0,27168.483199999984
542,5,1600000.0,1600000,20000.0,16000.0,1.0,199824.0,27204.878399999983
543,5,1600000.0,1600000,20000.0,16000.0,1.0,200192.0,27241.273599999982
544,5,1600000.0,1600000,20000.0,16000.0,1.0,200560.0,27262.58079999998
545,5,1600000.0,1600000,20000.0,16000.0,1.0,200928.0,27283.88799999998
546,5,1600000.0,1600000,20000.0,16000.0,1.0,201296.0,27305.19519999998
547,5,1600000.0,1600000,20000.0,16000.0,1.0,201664.0,27326.50239999998
548,5,1600000.0,1600000,20000.0,16000.0,1.0,202032.0,27350.49599999998
549,5,1600000.0,1600000,20000.0,16000.0,1.0,202400.0,27374.489599999983
550,5,1600000.0,1600000,20000.0,16000.0,1.0,202768.0,27398.483199999984
551,5,1600000.0,1600000,20000.0,16000.0,1.0,203136.0,27422.476799999986
552,5,1600000.0,1600000,20000.0,16000.0,1.0,203504.0,27505.497599999984
553,5,1600000.0,1600000,20000.0,16000.0,1.0,203872.0,27588.518399999983
554,5,1600000.0,1600000,20000.0,16000.0,1.0,204240.0,27671.53919999998
555,5,1600000.0,1600000,20000.0,16000.0,1.0,204608.0,27754.55999999998
556,5,1600000.0,1600000,20000.0,16000.0,1.0,204976.0,27834.82079999998
557,5,1600000.0,1600000,20000.0,16000.0,1.0,205344.0,27915.08159999998
558,5,1600000.0,1600000,20000.0,16000.0,1.0,205712.0,27995.34239999998
559,5,1600000.0,1600000,20000.0,16000.0,1.0,206080.0,28075.60319999998
560,5,1600000.0,1600000,20000.0,16000.0,1.0,206448.0,28198.91999999998
561,5,1600000.0,1600000,20000.0,16000.0,1.0,206816.0,28322.23679999998
562,5,1600000.0,1600000,20000.0,16000.0,1.0,207184.0,28445.55359999998
563,5,1600000.0,1600000,20000.0,16000.0,1.0,207552.0,28568.87039999998
564,5,1600000.0,1600000,20000.0,16000.0,1.0,207920.0,28710.36639999998
565,5,1600000.0,1600000,20000.0,16000.0,1.0,208288.0,28851.86239999998
566,5,1600000.0,1600000,20000.0,16000.0,1.0,208656.0,28993.35839999998
567,5,1600000.0,1600000,20000.0,16000.0,1.0,209024.0,29134.85439999998
568,5,1600000.0,1600000,20000.0,16000.0,1.0,209392.0,29179.971199999978
569,5,1600000.0,1600000,20000.0,16000.0,1.0,209760.0,29225.087999999978
570,5,1600000.0,1600000,20000.0,16000.0,1.0,210128.0,29270.204799999978
571,5,1600000.0,1600000,20000.0,16000.0,1.0,210496.0,29315.321599999977
572,5,1600000.0,1600000,20000.0,16000.0,1.0,210864.0,29373.686399999977
573,5,1600000.0,1600000,20000.0,16000.0,1.0,211232.0,29432.051199999976
574,5,1600000.0,1600000,20000.0,16000.0,1.0,211600.0,29490.415999999976
575,5,1600000.0,1600000,20000.0,16000.0,1.0,211968.0,29548.780799999975
576,5,1600000.0,1600000,20000.0,16000.0,1.0,212336.0,29596.031999999974
577,5,1600000.0,1600000,20000.0,16000.0,1.0,212704.0,29643.283199999973
578,5,1600000.0,1600000,20000.0,16000.0,1.0,213072.0,29690.53439999997
579,5,1600000.0,1600000,20000.0,16000.0,1.0,213440.0,29737.78559999997
580,5,1600000.0,1600000,20000.0,16000.0,1.0,213808.0,29781.76159999997
581,5,1600000.0,1600000,20000.0,16000.0,1.0,214176.0,29825.737599999968
582,5,1600000.0,1600000,20000.0,16000.0,1.0,214544.0,29869.713599999966
583,5,1600000.0,1600000,20000.0,16000.0,1.0,214912.0,29913.689599999965
584,5,1600000.0,1600000,20000.0,16000.0,1.0,215280.0,29936.211199999965
585,5,1600000.0,1600000,20000.0,16000.0,1.0,215648.0,29958.732799999965
586,5,1600000.0,1600000,20000.0,16000.0,1.0,216016.0,29981.254399999965
587,5,1600000.0,1600000,20000.0,16000.0,1.0,216384.0,30003.775999999965
588,5,1600000.0,1600000,20000.0,16000.0,1.0,216752.0,30024.347199999964
589,5,1600000.0,1600000,20000.0,16000.0,1.0,217120.0,30044.918399999962
590,5,1600000.0,1600000,20000.0,16000.0,1.0,217488.0,30065.48959999996
591,5,1600000.0,1600000,20000.0,16000.0,1.0,217856.0,30086.06079999996
592,5,1600000.0,1600000,20000.0,16000.0,1.0,218224.0,30123.22879999996
593,5,1600000.0,1600000,20000.0,16000.0,1.0,218592.0,30160.396799999962
594,5,1600000.0,1600000,20000.0,16000.0,1.0,218960.0,30197.564799999964
595,5,1600000.0,1600000,20000.0,16000.0,1.0,219328.0,30234.732799999965
596,5,1600000.0,1600000,20000.0,16000.0,1.0,219696.0,30273.409599999966
597,5,1600000.0,1600000,20000.0,16000.0,1.0,220064.0,30312.086399999967
598,5,1600000.0,1600000,20000.0,16000.0,1.0,220432.0,30350.76319999997
599,5,1600000.0,1600000,20000.0,16000.0,1.0,220800.0,30389.43999999997
600,5,1600000.0,1600000,20000.0,16000.0,1.0,221168.0,30441.69599999997
601,5,1600000.0,1600000,20000.0,16000.0,1.0,221536.0,30493.951999999972
602,5,1600000.0,1600000,20000.0,16000.0,1.0,221904.0,30546.207999999973
603,5,1600000.0,1600000,20000.0,16000.0,1.0,222272.0,30598.463999999974
604,5,1600000.0,1600000,20000.0,16000.0,1.0,222640.0,30669.561599999975
605,5,1600000.0,1600000,20000.0,16000.0,1.0,223008.0,30740.659199999976
606,5,1600000.0,1600000,20000.0,16000.0,1.0,223376.0,30811.756799999977
607,5,1600000.0,1600000,20000.0,16000.0,1.0,223744.0,30882.85439999998
608,5,1600000.0,1600000,20000.0,16000.0,1.0,224112.0,30916.48959999998
609,5,1600000.0,1600000,20000.0,16000.0,1.0,224480.0,30950.12479999998
610,5,1600000.0,1600000,20000.0,16000.0,1.0,224848.0,30983.75999999998
611,5,1600000.0,1600000,20000.0,16000.0,1.0,225216.0,31017.39519999998
612,5,1600000.0,1600000,20000.0,16000.0,1.0,225584.0,31046.76159999998
613,5,1600000.0,1600000,20000.0,16000.0,1.0,225952.0,31076.12799999998
614,5,1600000.0,1600000,20000.0,16000.0,1.0,226320.0,31105.494399999978
