step,station_id,water_level,max_water_level,inflow,outflow,gate_opening,total_generated,total_revenue
307,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,127512.06279661598,17324.346842582137
308,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,127857.05900165772,17355.568999138417
309,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,128202.05520669946,17386.791155694696
310,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,128547.0514117412,17418.013312250976
311,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,128892.04761678293,17449.235468807256
312,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,129237.04382182467,17496.396450036464
313,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,129582.04002686641,17543.55743126567
314,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,129927.03623190815,17590.71841249488
315,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,130272.03243694988,17637.879393724088
316,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,130617.02864199162,17668.72205445482
317,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,130962.02484703336,17699.564715185556
318,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,131307.0210520751,17730.40737591629
319,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,131652.01725711685,17761.250036647023
320,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,131997.0134621586,17797.164141591868
321,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,132342.00966720033,17833.078246536712
322,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,132687.00587224207,17868.992351481556
323,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,133032.0020772838,17904.9064564264
324,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,133376.99828232554,17933.265144480833
325,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,133721.99448736728,17961.623832535264
326,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,134066.99069240902,17989.982520589696
327,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,134411.98689745076,18018.341208644128
328,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,134756.9831024925,18089.2034291597
329,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,135101.97930753423,18160.065649675274
330,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,135446.97551257597,18230.927870190848
331,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,135791.9717176177,18301.79009070642
332,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,136136.96792265945,18346.467099259327
333,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,136481.96412770118,18391.144107812233
334,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,136826.96033274292,18435.82111636514
335,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,137171.95653778466,18480.498124918046
336,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,137516.9527428264,18521.414674835996
337,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,137861.94894786814,18562.331224753947
338,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,138206.94515290987,18603.247774671898
339,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,138551.9413579516,18644.16432458985
340,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,138896.93756299335,18688.185840353177
341,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,139241.9337680351,18732.207356116505
342,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,139586.92997307683,18776.228871879834
343,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,139931.92617811856,18820.250387643162
344,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,140276.9223831603,18850.54105444583
345,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,140621.91858820204,18880.831721248494
346,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,140966.91479324378,18911.12238805116
347,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,141311.91099828552,18941.413054853827
348,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,141656.90720332725,18968.046761883048
349,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,142001.903408369,18994.68046891227
350,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,142346.89961341073,19021.31417594149
351,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,142691.89581845247,19047.94788297071
352,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,143036.8920234942,19069.51014578582
353,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,143381.88822853594,19091.072408600932
354,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,143726.88443357768,19112.634671416043
355,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,144071.88063861942,19134.196934231153
356,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,144416.87684366116,19161.831130254996
357,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,144761.8730487029,19189.465326278838
358,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,145106.86925374463,19217.09952230268
359,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,145451.86545878637,19244.733718326523
360,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,145796.8616638281,19310.97298969454
361,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,146141.85786886985,19377.212261062556
362,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,146486.85407391159,19443.451532430572
363,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,146831.85027895332,19509.69080379859
364,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,147176.84648399506,19644.687818831422
365,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,147521.8426890368,19779.684833864256
366,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,147866.83889407854,19914.68184889709
367,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,148211.83509912028,20049.678863929923
368,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,148556.831304162,20139.860871927835
369,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,148901.82750920375,20230.042879925746
370,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,149246.8237142455,20320.224887923658
371,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,149591.81991928723,20410.40689592157
372,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,149936.81612432897,20502.210386083178
373,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,150281.8123293707,20594.013876244786
374,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,150626.80853441244,20685.817366406394
375,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,150971.80473945418,20777.620856568003
376,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,151316.80094449592,20841.376155259717
377,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,151661.79714953766,20905.13145395143
378,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,152006.7933545794,20968.886752643146
379,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,152351.78955962113,21032.64205133486
380,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,152696.78576466287,21065.79618663937
381,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,153041.7819697046,21098.95032194388
382,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,153386.77817474635,21132.10445724839
383,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,153731.77437978808,21165.258592552902
384,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,154076.77058482982,21209.901101485302
385,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,154421.76678987156,21254.543610417702
386,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,154766.7629949133,21299.186119350103
387,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,155111.75919995504,21343.828628282503
388,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,155456.75540499677,21380.57072411945
389,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,155801.7516100385,21417.312819956398
390,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,156146.74781508025,21454.054915793346
391,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,156491.744020122,21490.797011630293
392,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,156836.74022516372,21521.398175017497
393,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,157181.73643020546,21551.9993384047
394,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,157526.7326352472,21582.600501791905
395,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,157871.72884028894,21613.20166517911
396,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,158216.72504533068,21640.31836689539
397,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,158561.72125037241,21667.43506861167
398,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,158906.71745541415,21694.55177032795
399,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,159251.7136604559,21721.66847204423
400,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,159596.70986549763,21741.57475307514
401,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,159941.70607053937,21761.481034106047
402,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,160286.7022755811,21781.387315136955
403,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,160631.69848062284,21801.293596167863
404,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,160976.69468566458,21831.51526372952
405,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,161321.69089070632,21861.73693129118
406,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,161666.68709574806,21891.958598852838
407,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,162011.6833007898,21922.180266414496
408,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,162356.67950583153,21964.338802670598
409,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,162701.67571087327,22006.4973389267
410,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,163046.671915915,22048.6558751828
411,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,163391.66812095675,22090.814411438903
412,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,163736.66432599848,22139.838372175334
413,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,164081.66053104022,22188.862332911765
414,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,164426.65673608196,22237.886293648196
415,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,164771.6529411237,22286.910254384627
416,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,165116.64914616544,22323.37635325754
417,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,165461.64535120717,22359.84245213045
418,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,165806.6415562489,22396.308551003363
419,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,166151.63776129065,22432.774649876275
420,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,166496.6339663324,22461.443834515245
421,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,166841.63017137413,22490.113019154214
422,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,167186.62637641586,22518.782203793184
423,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,167531.6225814576,22547.451388432153
424,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,167876.61878649934,22623.592050884865
425,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,168221.61499154108,22699.732713337577
426,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,168566.61119658282,22775.87337579029
427,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,168911.60740162455,22852.014038243
428,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,169256.6036066663,22905.591948885984
429,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,169601.59981170803,22959.169859528967
430,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,169946.59601674977,23012.74777017195
431,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,170291.5922217915,23066.325680814934
432,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,170636.58842683324,23120.93858007304
433,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,170981.58463187498,23175.55147933115
434,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,171326.58083691672,23230.164378589256
435,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,171671.57704195846,23284.777277847363
436,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,172016.5732470002,23334.18073440934
437,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,172361.56945204193,23383.584190971316
438,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,172706.56565708367,23432.987647533293
439,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,173051.5618621254,23482.39110409527
440,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,173396.55806716715,23495.224962922824
441,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,173741.5542722089,23508.05882175038
442,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,174086.55047725062,23520.892680577934
443,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,174431.54668229236,23533.72653940549
444,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,174776.5428873341,23558.152270722443
445,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,175121.53909237584,23582.578002039398
446,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,175466.53529741758,23607.003733356352
447,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,175811.53150245931,23631.429464673307
448,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,176156.52770750105,23656.64868726186
449,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,176501.5239125428,23681.86790985041
450,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,176846.52011758453,23707.087132438963
451,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,177191.51632262627,23732.306355027515
452,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,177536.512527668,23771.8429201253
453,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,177881.50873270974,23811.379485223082
454,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,178226.50493775148,23850.916050320866
455,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,178571.50114279322,23890.45261541865
456,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,178916.49734783496,23951.999938398098
457,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,179261.4935528767,24013.547261377546
458,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,179606.48975791843,24075.094584356993
459,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,179951.48596296017,24136.64190733644
460,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,180296.4821680019,24253.49212198408
461,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,180641.47837304365,24370.34233663172
462,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,180986.47457808538,24487.192551279357
463,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,181331.47078312712,24604.042765926995
464,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,181676.46698816886,24712.475073171616
465,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,182021.4631932106,24820.907380416236
466,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,182366.45939825234,24929.339687660857
467,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,182711.45560329407,25037.771994905477
468,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,183056.4518083358,25108.53071655954
469,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,183401.44801337755,25179.289438213604
470,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,183746.4442184193,25250.048159867667
471,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,184091.44042346103,25320.80688152173
472,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,184436.43662850276,25411.71338155023
473,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,184781.4328335445,25502.619881578732
474,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,185126.42903858624,25593.526381607233
475,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,185471.42524362798,25684.432881635734
476,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,185816.42144866972,25746.56669816375
477,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,186161.41765371145,25808.70051469177
478,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,186506.4138587532,25870.834331219787
479,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,186851.41006379493,25932.968147747804
480,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,187196.40626883667,25982.785599755833
481,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,187541.4024738784,26032.60305176386
482,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,187886.39867892014,26082.42050377189
483,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,188231.39488396188,26132.237955779918
484,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,188576.39108900362,26158.87166280914
485,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,188921.38729404536,26185.50536983836
486,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,189266.3834990871,26212.13907686758
487,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,189611.37970412883,26238.772783896802
488,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,189956.37590917057,26280.034330019796
489,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,190301.3721142123,26321.29587614279
490,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,190646.36831925405,26362.557422265785
491,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,190991.3645242958,26403.81896838878
492,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,191336.36072933752,26422.517762702042
493,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,191681.35693437926,26441.216557015305
494,4,14999.83500181498,2000000,15000.0,14999.83500181498,1.0,192026.353139421,26459.915351328567
